اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/2/2026 13:40,Television and audio equipment,SAMSUNG,"SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU","SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU",MONTHLY MONEYSAVER,,2299,1249.0,45,AED,,page_4.jpg,flyer_20781,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:29,1050,,,,,0.1858341085271318,0.4840238888888889,0.2170728682170543,0.019965,1.0,68d274ecfa6ba4dd,80cdb229-4035-4693-9ad8-08ccff9989cd,71.0,78,85.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,,71.0,66.0,,,71.0,85.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.636,FUZZY,EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Television and audio equipment,SAMSUNG,"SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU","SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU",MONTHLY MONEYSAVER,,2299,1249.0,45,AED,,page_4.jpg,flyer_20788,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:37,1050,,,,,0.1860790697674419,0.48371,0.2164953488372093,0.0189077777777777,1.0,68d274ecfa6ba4dd,c6b8385c-27ec-4f73-9026-7df3ff1a0bec,72.0,79,70.0,94.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,,72.0,68.0,,,71.0,70.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.636,FUZZY,EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,Television and audio equipment,SAMSUNG,"SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU",تلفزيون ذكي ال اي دي سامسونج 55 بوصه,MONTHLY MONEYSAVER,,2299,1249.0,45,AED,tabby PAY AED 312.25 4 INSTALLMENTS,page_4.jpg,flyer_20789,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 11:03,1050,,,,,0.1860790697674419,0.4698222222222223,0.1883790697674419,0.0108666666666666,1.0,3b5fbac2ddf70785,8b3bb2a0-ae51-44b6-aa9e-7eb83f9d683b,68.0,80,84.0,95.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,68.0,78.0,78.0,,,76.0,84.0,,,,,,,,,TELEVISIONS,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:45,Television and audio equipment,SAMSUNG,"SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU",تليفزيون ذكي ال اي دي سامسونج 55 بوصه,WEEKEND MONEYSAVER,,2299,1249.0,45,AED,tabby PAY 312.25 4 INSTALLMENTS,page_4.jpg,flyer_20785,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:33,1050,,,,,0.1860790697674419,0.4713472222222222,0.2146209302325581,0.0109083333333333,1.0,a5f3a5225337b1ea,30e4ed0a-dabe-4915-93f6-f1a307739f4e,62.0,79,73.0,94.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,62.0,77.0,76.0,,,77.0,73.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:47,Television and audio equipment,SAMSUNG,"SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU",تليفزيون ذكي ال اي دي سامسونج ٥٥ بوصه,MONTHLY MONEYSAVER,,2299,1249.0,45,AED,,page_4.jpg,flyer_20786,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:00,1050,,,,,0.1864263565891473,0.4661772222222222,0.1872883720930232,0.0094394444444444,1.0,78a0d06f553d2125,1c28d44c-550c-42ff-b4ac-57f16fe0e983,72.0,78,80.0,95.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,72.0,74.0,62.0,,,74.0,80.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Television and audio equipment,SAMSUNG,"SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU",تليفزيون ذكي اي دي ايه سامسونج 55 بوصه,MONTHLY MONEYSAVER,,2299,1249.0,45,AED,tabby PAY 312.25 4 INSTALLMENTS,page_4.jpg,flyer_20782,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:46,1050,,,,,0.185,0.468,0.19,0.0099999999999998,1.0,69f2730d28e24747,e884c3b8-c089-4be1-a3b7-bb874ea744c4,67.0,79,85.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,67.0,74.0,70.0,,,79.0,85.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.964,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Television and audio equipment,SAMSUNG,"SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU",تليفزيون ذكي اي دي ايه سامسونج 55 بوصه,WEEKEND MONEYSAVER,"55""",2299,1249.0,45,AED,tabby PAY 312.25 4,page_4.jpg,flyer_20787,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:28,1050,,,,,0.1874666666666667,0.4734444444444444,0.2053333333333333,0.0094177777777777,1.0,b4a88617538c0cbb,e2d29d62-0adf-44c9-be3a-90688b37dcea,61.0,78,76.0,97.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,61.0,70.0,67.0,,80.0,79.0,76.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.964,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Television and audio equipment,SAMSUNG,"SAMSUNG 55"" 4K UHD SMART LED UA55U8000FU",تليفزيون ذكي اي دي سامسونج 55 بوصه,MONTHLY MONEYSAVER,,2299,1249.0,45,AED,,page_4.jpg,flyer_20783,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:03,1050,,,,,0.1873581395348837,0.4676488888888889,0.1854248062015504,0.0101422222222222,1.0,b3242948adb2e9a8,81f1d18c-ba21-4f0a-9c7a-1bf6eb3a2927,73.0,79,88.0,96.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,73.0,70.0,71.0,,,74.0,88.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:47,Household Supplies,BAHAR,BAHAR DAZZLE WINDOW CLEAN,BAHAR DAZZLE WINDOW CLEAN,توفير النقود شهرياً (Monthly Money Savings),650 ml X 2 PCS,18.5,9.99,46,AED,,page_21.jpg,flyer_20786,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:50,8.51,,,,,0.8299317829457366,0.8899277777777778,0.1012472868217054,0.019211111111111,1.0,bc2be1972c19e92d,02303e8b-5a16-491a-a953-b1360e81716e,82.0,82,87.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,,82.0,92.0,,93.0,85.0,87.0,,,,,,,,,Household,,مستلزمات منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Household cleaners,Bahar,BAHAR DAZZLE WINDOW CLEAN 650 ml X 2 PCS,منظف النافذه دازل بحر ٢ × ٦٥٠ مل,توفير النقود نهاية الأسبوع,2 PCS,18.5,9.99,46,AED,,page_21.jpg,flyer_20784,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:14,8.51,,,,,0.8303674418604651,0.87815,0.1370147286821706,0.0095999999999999,1.0,5574b48690eedd4d,651c81d7-4432-431b-b8c7-99ac81476c38,77.0,79,87.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,77.0,86.0,68.0,,91.0,89.0,87.0,,,,,,,,,منظفات,,منظفات منزلية,منظفات مطبخ,منظف أفران,0.919,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Household cleaners,Bahar,Bahar Dazzle Window Clean 650 ml X 2 PCS,منظف النافذه دازل بحر 650 مل × 2,Saving money monthly,2 PCS,18.5,9.99,46,AED,,page_21.jpg,flyer_20781,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:24,8.51,,,,,0.8296767441860466,0.879375,0.1372651162790697,0.00875,1.0,2dce754dedb2edd8,6a7c2fd1-3757-4f80-b4c3-bd7ec38f9d4a,70.0,79,87.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,70.0,84.0,91.0,,91.0,86.0,87.0,,,,,,,,,منظفات,,منظفات منزلية,منظفات مطبخ,منظف أفران,0.919,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Household cleaners,Bahar Dazzle,BAHAR DAZZLE WINDOW CLEAN 650 ml X 2 PCS,منظف النافذه دازل بحر ٦٥٠ مل × ٢,Saving money monthly,650 ml X 2 PCS,18.5,9.99,46,AED,,page_21.jpg,flyer_20783,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:00,,,,,,,,,,,7be4470ebd0e178f,80fa9d8b-edb8-4b68-b1d0-b3b91c904696,,79,,,aggregated_bulk_flyer_data_unified_05_08.xlsx,,False,,,,,,,,,,,,,,,,,,,,منظفات,,منظفات منزلية,منظفات مطبخ,منظف أفران,0.919,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Household cleaners,Bahar,BAHAR DAZZLE WINDOW CLEAN 650 ml X 2 PCS,منظف النافذه دازل بحر ٦٥٠ مل × ٢,توفير النقود شهرياً,2 PCS,18.5,9.99,46,AED,,page_21.jpg,flyer_20788,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:35,8.51,,,,,,,,,,a76aaca5cc338654,adc08ae5-ebd0-46b6-aea1-dc4044906983,,77,,,aggregated_bulk_flyer_data_unified_05_08.xlsx,,False,,,,,,,,,,,,,,,,,,,,منظفات,,منظفات منزلية,منظفات مطبخ,منظف أفران,0.919,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Household cleaners,Bahar Dazzle,BAHAR DAZZLE WINDOW CLEAN 650 ml X 2 PCS,منظف النافذه دازل بحر 650 مل X 2,توفير النقود شهرياً,2 PCS,18.5,9.99,46,AED,,page_21.jpg,flyer_20782,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:42,8.51,,,,,,,,,,e647a835a7126600,969ffa5c-3870-49c7-a16d-ccc36c24f542,,81,,,aggregated_bulk_flyer_data_unified_05_08.xlsx,,False,,,,,,,,,,,,,,,,,,,,Household,,منظفات منزلية,منظفات مطبخ,منظف أفران,0.759,FUZZY,AR,True,الفئة الناتجة (منظفات منزلية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Household cleaners,BAHAR DAZZLE,BAHAR DAZZLE WINDOW CLEAN 650 ML X 2 PCS,منظف النافذه دازل بحر 650 مل X 2,توفير النقود نهاية الأسبوع,650 ML X 2 PCS,18.5,9.99,46,AED,,page_21.jpg,flyer_20785,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:27,8.51,,,,,,,,,,16c40e3c91b13849,94a2ed0a-29cd-42fb-b5cf-3016644e36c3,,82,,,aggregated_bulk_flyer_data_unified_05_08.xlsx,,False,,,,,,,,,,,,,,,,,,,,Household,,منظفات منزلية,منظفات مطبخ,منظف أفران,0.759,FUZZY,AR,True,الفئة الناتجة (منظفات منزلية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,Household cleaners,Bahar,Bahar Dazzle Window Clean 650 ml X 2 PCS,منظف النافذه دازل بحر 650 مل X 2,توفير النقود شهرياً,2 PCS,18.5,9.99,46,AED,,page_21.jpg,flyer_20789,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:52,8.51,,,,,,,,,,3cbf89967a15e649,dfe3d63c-f01d-4fe0-80cb-c943c193df12,,85,,,aggregated_bulk_flyer_data_unified_05_08.xlsx,,False,,,,,,,,,,,,,,,,,,,,منظفات,,منظفات منزلية,منظفات مطبخ,منظف أفران,0.919,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Hair care,Dabur,DABUR AMLA HAIR OIL,زيت الشعر املا دابر × ٢٠٠ مل,WEEKEND MONEY SAVER,200 ml X 2 PCS,27.9,14.99,46,AED,,page_14.jpg,flyer_20785,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:19,12.91,,,,,0.567,0.692,0.137,0.009,1.0,e5e09a042bd07ac6,3be6ac67-c51e-4317-acb6-d238b4f2c5f5,69.0,85,96.0,98.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,69.0,95.0,66.0,,90.0,95.0,96.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,0.926,RULE_FUZZY,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Hair care,Dabur,DABUR AMLA HAIR OIL 200 ml X 2 PCS,زيت الشعر املا دابر ٢٠٠ مل × ٢,MONTHLY MONEYSAVER,200 ml X 2 PCS,27.9,14.99,46,AED,,page_14.jpg,flyer_20788,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:33,12.91,,,,,0.567,0.6949999999999998,0.138,0.009,1.0,a29d3a0cb192a568,0ecf289d-1ea2-4851-a94d-72d2cfda7815,71.0,88,88.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,71.0,96.0,74.0,,92.0,89.0,88.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,0.926,RULE_FUZZY,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Hair care,Dabur Amla,DABUR AMLA HAIR OIL 200 ml X 2 PCS,زيت الشعر املا دابور 200 مل X 2,MONTHLY MONEYSAVER,200 ml X 2 PCS,27.9,14.99,46,AED,,page_14.jpg,flyer_20781,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:20,12.91,,,,,0.567,0.698,0.135,0.0300000000000001,1.0,23bc512f4adf3d18,36a9e7ed-5473-4874-b4aa-1bc2f1360efe,77.0,87,94.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,77.0,99.0,78.0,,88.0,95.0,94.0,,,,,,,,,Personal Care,,العناية بالشعر,زيوت شعر,زيت شعر,0.926,FUZZY,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Dishwashing,Fairy,FAIRY PLUS DISHWASHING LIQUID 800 ml X 2 PCS,سايل غسيل الصحون ليمون فيري بلس ٨٠٠ مل,MONTHLY MONEYSAVER,800 ml X 2 PCS,33.9,17.99,46,AED,,page_18.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:44,,,,,,0.845,0.4819999999999999,0.0949999999999999,0.05,1.0,71910205bc862647,e2925500-0376-436f-9e06-868e08081518,69.0,86,98.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,69.0,99.0,73.0,,100.0,89.0,98.0,,,,,,,,,Household,,غسيل الأطباق,سائل,سائل غسيل أطباق,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (غسيل الأطباق) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Dishwashing,Fairy,FAIRY PLUS DISHWASHING LIQUID 800 ml X 2 PCS,سايل غسيل الصحون ليمون فيري بلس ٨٠٠ مل × ٢,MONTHLY MONEYSAVER,800 ml X 2 PCS,33.9,17.99,46,AED,,page_18.jpg,flyer_20781,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:23,,,,,,0.846,0.495,0.0939999999999999,0.039,1.0,a5f8e6d8be2d0739,3b4228af-e748-4e32-9f97-21ee9d894be9,78.0,81,94.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,78.0,99.0,67.0,,99.0,90.0,94.0,,,,,,,,,منظفات,,غسيل الأطباق,سائل,سائل غسيل أطباق,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (غسيل الأطباق) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Dishwashing,Fairy,FAIRY PLUS DISHWASHING LIQUID 800 ml X 2 PCS,سايل غسيل الصحون ليمون فيري بلس ٨٠٠ مل × ٢,MONTHLY MONEYSAVER,800 ml X 2 PCS,33.9,17.99,46,AED,,page_18.jpg,flyer_20783,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:00,15.91,,,,,0.845,0.4849999999999999,0.0949999999999999,0.04,1.0,a5f8e6d8be2d0739,07fcc5c2-0c84-4e77-942b-bd3447cd2028,77.0,84,95.0,97.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,77.0,92.0,71.0,,99.0,78.0,95.0,,,,,,,,,منظفات,,غسيل الأطباق,سائل,سائل غسيل أطباق,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (غسيل الأطباق) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Dishwashing,Fairy Plus,FAIRY PLUS DISHWASHING LIQUID 800 ml X 2 PCS,سايل غسيل الصحون ليمون فيري بلس ٨٠٠ مل × ٢,WEEKEND MONEYSAVER,800 ml X 2 PCS,33.9,17.99,46,AED,,page_18.jpg,flyer_20784,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:13,15.91,,,,,0.8469999999999999,0.488,0.0960000000000001,0.04,1.0,6d9c6059ff7eef3c,f2734eee-6010-4989-824b-36053188b678,80.0,86,98.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,80.0,99.0,68.0,,100.0,87.0,98.0,,,,,,,,,Household,,غسيل الأطباق,سائل,سائل غسيل أطباق,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (غسيل الأطباق) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Dishwashing,Fairy,FAIRY PLUS DISHWASHING LIQUID 800 ml X 2 PCS,سايل غسيل الصحون ليمون فيري بلس ٨٠٠ مل × ٢,MONTHLY MONEYSAVER,800 ml X 2 PCS,33.9,17.99,46,AED,,page_18.jpg,flyer_20788,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:34,,,,,,0.846,0.495,0.0890000000000001,0.0079999999999999,1.0,a5f8e6d8be2d0739,67dc69dd-960a-4358-96ec-dab2493a7564,79.0,84,98.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,79.0,99.0,74.0,,95.0,85.0,98.0,,,,,,,,,منظفات,,غسيل الأطباق,سائل,سائل غسيل أطباق,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (غسيل الأطباق) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:51,Foods - fruits and vegetables,,GRAPES RED SEEDLESS EGYPT,عنب احمر بدون بذور مصري اكغ,MONTHLY MONEYSAVER,Per kg,16.99,8.99,47,AED,,page_28.jpg,flyer_20788,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:37,8,,,,8/2/2026,0.4464767441860465,0.21467,0.1279480620155038,0.0077699999999999,1.0,af2816ff9d708f06,66b5f718-d31c-401c-bbfa-09529ace2263,76.0,81,85.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,76.0,91.0,,,81.0,79.0,85.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - fruits and vegetables,,GRAPES RED SEEDLESS EGYPT,عنب احمر بدون بذور مصري اكغ,MONTHLY MONEYSAVER,Per kg,16.99,8.99,47,AED,,page_28.jpg,flyer_20783,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:02,8,,,,8/2/2026,0.5609441860465116,0.21226,0.1274558139534884,0.0085099999999999,1.0,42ee77688450a227,700e3ae7-b1ef-48cd-80cd-f4fc5e832ed9,85.0,80,82.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,85.0,86.0,,,84.0,85.0,82.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
