اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:44,العناية بالشعر,EMAMI,NAVRATNA 300 ml + GOLD COOL OIL 100 ml,زيت الشعر تافرانتا هيمالي ٢٠٠ مل + زيت هيمالي ١٠٠ مل,Discount Tags,300 ml + 100 ml,21.25,10.0,52.0,AED,,page_15.jpg,flyer_21415,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:59:10,,,,,,0.2262558139534884,0.4819,0.0942635658914728,0.027,1.0,521fc27451b1361a,6b6f0329-f778-4da7-b9d1-45ea2c18ba3f,57.0,85,98.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,57.0,85.0,89.0,,98.0,87.0,98.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.926,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:09,العناية بالشعر,EMAMI,NAVRATNA 300 ml + GOLD COOL OIL 100 ml,زيت الشعر تافرانتا هيمالي ٣٠٠ مل + زيت هول ١٠٠ مل,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,300 ml + 100 ml,21.25,10.0,52.0,AED,,page_15.jpg,flyer_21413,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:41:43,,,,,,0.242,0.4849999999999999,0.078,0.0730000000000001,1.0,4efa8c60e6ae8415,6ba501dc-8198-4b84-b772-679ccec3683f,70.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,70.0,93.0,100.0,,90.0,87.0,100.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.924,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:03,العناية بالشعر,Navratna,EMAMI NAVRATNA 300 ml + GOLD COOL OIL 100 ml,زيت الشعر تامراتا همالي ٣٠٠ مل + زيت هول ١٠٠ مل,Discount Tags,300 ml + 100 ml,21.25,10.0,52.0,AED,,page_15.jpg,flyer_21416,,,53,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:12:40,,,,,,,,,,,0ba9c6aa8e2a8e44,cdf8d101-06c1-4701-bb40-998c0db2932d,,53,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Hair Care,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,PiB6,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,SAFA express | AL SAFA SUPERMARKET,2026-09-11 02:50:39,العناية بالشعر,EMAMI,NAVRATNA 300 ml + GOLD COOL OIL 100 ml,زيت الشعر تامراتنا همايلي ٣٠٠ مل + زيت هول ١٠٠ مل,REDEEM YOUR REWARD POINTS INSTANTLY,400 ml,21.25,10.0,52.0,AED,,page_15.jpg,flyer_21418,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:29:07,11.25,,,,,0.2180992248062015,0.4726083333333333,0.1125558139534884,0.0348666666666667,1.0,a6b720b1bafc6b09,af707f72-b6d1-43a6-a0a1-750814b47719,72.0,92,98.0,96.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,72.0,89.0,93.0,,81.0,96.0,98.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.924,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:53,العناية بالشعر,EMAMI,NAVRATNA 300 ml + GOLD COOL OIL 100 ml,زيت الشعر تفريقيا هيمالي ٢٠٠ مل + زيت خلص هيمالي ١٠٠ مل,Discount Tags,300 ml + 100 ml,21.25,10.0,52.0,AED,,page_15.jpg,flyer_21419,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:40:50,,,,,,0.2373395348837209,0.4753666666666667,0.0933155038759689,0.1006955555555555,1.0,dc049a62c6bdb45a,23e9028f-f8ef-450b-ad0c-bb04b4ff7c0a,67.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,67.0,94.0,98.0,,97.0,87.0,100.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.924,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:28,العناية بالشعر,EMAMI,EMAMI NAVRA TNA 300 ml + GOLD COOL OIL 100 ml,زيت الشعر نافراتنا هماي ٢٠٠ مل + زيت كول ١٠٠ مل,Discount Tags,300 ml + 100 ml,21.25,10.0,52.0,AED,,page_15.jpg,flyer_21417,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:23:01,,,,,,0.2197558139534884,0.463175,0.1137519379844961,0.0573,1.0,558d463919de6d50,1b7c5be7-6e8a-4efd-9e27-4d71212e2b58,64.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,64.0,97.0,88.0,,95.0,89.0,100.0,,,,,,,,,Personal Care,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,PiB6,0.924,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:34,العناية بالشعر,EMAMI,NAVRATNA 300 ml + GOLD COOL OIL 100 ml,زيت الشعر نافراتنا هيمالي ٢٠٠ مل + زيت هول ١٠٠ مل,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,300 ml + 100 ml,21.25,10.0,52.0,AED,,page_15.jpg,flyer_21412,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:30:23,11.25,,,,,0.240406976744186,0.4841805555555555,0.081391472868217,0.0538333333333333,1.0,823f347332d1131e,c6da4b67-20bb-4b40-a320-653e405dbb69,84.0,92,96.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,84.0,100.0,87.0,,99.0,98.0,96.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.924,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:56,العناية بالشعر,EMAMI,NAVRATNA 300 ml + GOLD COOL OIL 100 ml,زيت الشعر نافراتنا هيمالي ٢٠٠ مل + زيت هول ١٠٠ مل,Discount Tags,300 ml + 100 ml,21.25,10.0,52.0,AED,,page_15.jpg,flyer_21414,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:54:24,11.25,,,,,0.2391550387596899,0.4944999999999999,0.0863255813953488,0.0387,1.0,823f347332d1131e,be0b3168-021b-4271-8e20-e28e11dc8200,73.0,92,98.0,98.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,73.0,99.0,99.0,,100.0,80.0,98.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.924,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,"AL MAQTAA MALL, RABDAN AREA",2026-09-11 02:59:13,أطعمة -مخبوزات وحلويات,Falcon,Falcon Black HD Garbage Bag Rolls Assorted Sizes 10s x 2 (80x110cm),Falcon Black HD Garbage Bag Rolls Assorted Sizes 10s x 2 (80x110cm),HOT DEALS,10s x 2,21.5,17.95,16.0,AED,,page_4.jpg,flyer_21428,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:30:39,3.55,,,,2024-09-24,0.7368358208955224,0.5669611111111111,0.1457910447761193,0.0141555555555555,1.0,335bcacc30e03eb7,32e630aa-3b55-4a53-91e8-5442982b77ea,79.0,79,76.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,,79.0,87.0,,87.0,83.0,76.0,,,,,,,,,Household Cleaning & Personal Care,,أطعمة -مخبوزات وحلويات,حلويات غربية,سويس رول,,FUZZY,EN,1,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (Household Cleaning & Personal Care) التي توحي بـ «مناديل ورقية»,,,,,,,,,,,,,,,,,,,,,CiC7,0.785,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:41:18,,VICENZI,VICENZI MILLEFOGLIE PUFF PASTRY 2X125G,فيسينزي ميلفوجلي محجنات نفخه ٢٠٠ج,,2X125G,21.5,13.95,35.0,AED,,page_9.jpg,flyer_21397,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21397,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 05:09:04,,,,,,0.745,0.685,0.15,0.0049999999999998,1.0,ad1dfe97926cf2ad,ad4c4a7e-3b68-4443-bc44-0875c747ff32,80.0,91,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,94.0,87.0,,93.0,100.0,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:06,أطعمة -مخبوزات وحلويات,VICENZI,VICENZI MILLEFOGLIE PUFF PASTRY 2X125G,فيسينزي ميلفوجلي معجنات نفخه ٢X١٢٥ج,,2X125G,21.5,12.95,39.0,AED,,page_9.jpg,flyer_21399,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 14:25:31,8.55,,,,,0.7432443047918303,0.7034333333333334,0.224469756480754,0.021951111111111,1.0,5ab3cf34881568d8,f6545108-cec0-4fb0-bc47-a81b9141851a,76.0,87,96.0,96.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,96.0,94.0,,87.0,100.0,96.0,96.0,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,معجنات,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CiG3,0.822,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:11,أطعمة مجمدة,Sadia,Sadia Chicken Franks 340gm 4s,نقانق دجاج ساديا ٣٤٢ جم ٤,"BUY MORE, SAVE MORE!",340gm 4s,21.5,12.95,39.0,AED,,page_2.jpg,flyer_21428,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:30:32,8.55,,,,2026-09-24,0.2103409269442262,0.2753072222222222,0.0912050274941083,0.0058777777777778,1.0,8ca19f1017db0cca,587984a7-4c3d-4e27-8eb2-6e22192910ad,82.0,80,92.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,82.0,90.0,96.0,,89.0,82.0,92.0,,,,,,,,,Frozen Meat,,أطعمة مجمدة,دجاج مجمد,دجاج مجمد,,FUZZY,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,BiC1,0.934,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:11,أطعمة -الألبان ومنتجاتها,Pinar,Pinar Shredded Mozzarella 200gm 2s,جبنه موزاريلا مقطعه مدار ٢٠٠ جم ٢,"BUY MORE, SAVE MORE!",200gm 2s,21.5,11.95,44.0,AED,,page_2.jpg,flyer_21428,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:30:32,9.55,,,,2026-09-24,,,,,,172a39b3b4fd2adc,587984a7-4c3d-4e27-8eb2-6e22192910ad,,80,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Dairy,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,PvA19,0.85,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:05,أطعمة -مشروبات,ALRAWABI,ALRAWABI JUICE ORANGE+APPLE+BERRY BLAST 3X800ML,الروابي عصير بزلست برتقال + تفاح + توت مشكل ٨٠٠ مل,,3X800ML,21.75,12.95,40.0,AED,3 PCS,page_8.jpg,flyer_21399,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 14:25:26,8.8,,,,,0.0357800471327572,0.9421027777777778,0.1924760408483897,0.0106238888888887,1.0,84b952dc048618a9,d900f71a-cf7e-424a-ac1c-5e63d0245d44,71.0,88,98.0,92.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,71.0,76.0,88.0,,82.0,86.0,98.0,92.0,,,,,,,,خضروات وفاكهة,,أطعمة -مشروبات,عصائر,عصير برتقال,,FUZZY,EN,1,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,EiE2,0.841,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:10,أطعمة -الألبان ومنتجاتها,,Istanbuli Cheese Egypt,جبنه اسطنبولي مصري,"BUY MORE, SAVE MORE!",per kg,21.9,16.5,24.0,AED,,page_1.jpg,flyer_21428,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:29:50,5.4,,,,2026-09-24,,,,,,caeb4010c996210b,829a51ae-5287-4eb8-8b57-864d5fd73480,,84,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن اسطنبولي,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,PvA6,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:25,أطعمة -لحوم طازجة,,AUSTRALIAN BEEF PAYA DEFROSTED (Per kg),كوابغ لحم بقري استراليا ١ كغ,فرحة نهاية الأسبوع,Per kg,21.95,13.0,40.0,AED,,page_23.jpg,flyer_21413,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:44:24,8.95,,,,2026-09-16,0.1041550387596899,0.7829955555555554,0.1183100775193798,0.0085422222222223,1.0,669b611ec705820a,18562caa-ce2a-472d-9416-c414f88da304,79.0,84,76.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,79.0,80.0,,,76.0,77.0,76.0,,,,,,,,,Butchery,,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,لحم بتلو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,ZvA11,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:25,أطعمة -مخللات,,SPANISH BLACK / GREEN OLIVES WHOLE (Per kg),زيتون كامل اسود / اخضر اسباني ١ كغ,فرحة نهاية الأسبوع,Per kg,21.99,21.99,0.0,AED,SELECTED OUTLETS ONLY,page_23.jpg,flyer_21413,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:44:24,,,,,2026-09-16,0.3691782945736434,0.5363722222222223,0.0958837209302326,0.0079777777777777,1.0,af69eb572a7f4c36,18562caa-ce2a-472d-9416-c414f88da304,66.0,84,76.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,66.0,79.0,,,73.0,76.0,,,,,,,,,,Deli,,أطعمة -مخللات,زيتون,زيتون أسود,,FUZZY,AR,1,الفئة الناتجة (أطعمة -مخللات) تخالف خانة الفئة المدخلة (Deli) التي توحي بـ «أطعمة -لحوم مصنعة وأجبان»,,,,,,,,,,,,,,,,,,,,,DiA2,0.835,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:25,أطعمة -مكسرات ومقرمشات,,CASHEW NUT RAW W/320 INDIA (500 g),كاجو هندي ٥٠٠ غ,فرحة نهاية الأسبوع,500 g,21.99,21.99,0.0,AED,,page_23.jpg,flyer_21413,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:44:24,,,,,2026-09-16,0.7874139534883721,0.2863422222222222,0.0684883720930233,0.0084666666666666,1.0,dc8986459b010819,18562caa-ce2a-472d-9416-c414f88da304,77.0,84,73.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,88.0,,100.0,85.0,73.0,,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,كاجو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE10,0.85,
Emirates Coop,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,,2026-09-10 23:18:45,مطبخ (أجهزة),Portugal,Blackberries 125gm Per Pk,توت اسود 125غ - البرتغال للعلبه,PAY WITH ESAAD OR FAZAA & GET 8% OFF,Per Pk,21.99,15.99,27.0,AED,,page_2.jpg,flyer_21379,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,21379,٢١ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 03:44:21,,,,,2026-09-13,0.4968753437213566,0.3560426666666666,0.1103620531622365,0.0060586666666667,1.0,af2894ee924600d6,8eada5cb-67cb-4b81-9af9-a9a9f2779df2,93.0,87,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,93.0,94.0,89.0,,89.0,98.0,90.0,,,,,,,,,Fruit,,مطبخ (أجهزة),أفران وبوتاجاز,ميكروويف,,FUZZY,AR+PROMO,1,,,,,,,,,,,,,,,,,,,,,,FiA1__2,0.462,
Emirates Coop,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,,2026-09-10 23:18:45,,Portugal,Raspberries 125gm Per Pk,توت الراقبال 125غ - البرتغال للعلبه,PAY WITH ESAAD OR FAZAA & GET 8% OFF,Per Pk,21.99,15.99,27.0,AED,,page_2.jpg,flyer_21379,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,21379,٢١ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 03:44:21,,,,,2026-09-13,0.7319945004582951,0.3560426666666666,0.1084427131072411,0.0060586666666667,1.0,c5894354f7326ec0,8eada5cb-67cb-4b81-9af9-a9a9f2779df2,88.0,87,94.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,88.0,95.0,92.0,,89.0,97.0,94.0,,,,,,,,,Fruit,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:41:25,مطبخ (أجهزة),BLACK+DECKER,BLACK&DECKER DIGITAL AIRFRYER - AF4210-B5,بالاك اند ديكر مقلاه هواييه رقميه - AF4210-B5,يابلاش,4.2L,219.0,169.0,22.0,AED,,page_16.jpg,flyer_21397,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21397,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 04:58:24,50.0,,,,,,,,,,0dc51c78d1ffe9da,367384a0-7f1e-4575-90e2-cdc70cad1fba,,89,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Appliances,,مطبخ (أجهزة),طهي صغير,قلاية هوائية,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (Appliances) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,FiC1__2,0.459,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:15,مطبخ (أجهزة),BLACK&DECKER,BLACK&DECKER DIGITAL AIRFRYER - AF4210-B5,بلاك اند ديكير مقله هواييه رقميه 4.2 لتر - AF4210-B5,,4.2L,219.0,169.0,22.0,AED,,page_18.jpg,flyer_21399,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 05:15:26,50.0,,,,,0.030591516103692,0.6818138888888888,0.2247101335428122,0.0208716666666665,1.0,a8322922a79dfde9,9b79cddc-10ce-4d9a-b3c7-1f1c9912f9f2,69.0,87,82.0,80.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,69.0,81.0,89.0,,79.0,84.0,82.0,80.0,,,,,,,,,,مطبخ (أجهزة),طهي صغير,قلاية هوائية,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,FiC1__2,0.459,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:51,أجهزة منزلية,SAMSUNG,Samsung Front Load Washer 10.5kg,عسله سامسونغ,"Make Your Home Happier, Smarter, and More Comfortable!",10.5kg,2199.0,1599.0,27.0,AED,,page_11.jpg,flyer_21431,,,94,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:34,600.0,,,,,0.0638185151237396,0.717176,0.0663904674610449,0.0120799999999999,1.0,481cabbce3ad764c,e8f68d4c-e4e5-44d0-841e-b01d27c16180,92.0,94,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,92.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Washing Machine,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,,FUZZY,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,GvC1,0.95,
