اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Foods - dairy products,Puck,Puck Cheese Mozzarella & Cheddar Shredded Mix 180gm,مزيج جبنه موزاريلا وشيدربوك ١٨٠ جم,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,180gm,14.5,11.75,18.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,,,,,,6b693e800274d70f,70622651-bc58-4609-8913-a93e8e1b4a63,,68.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,خضروات وفاكهة,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,0.95,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Food - drinks,Starbucks,Starbucks Tripleshot Espresso Iced Coffee Drink 300ml,مشروب ستاربكس تريل شوت اسبريسو مثلج - ٣٠٠ مل,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,300ml,16.95,13.75,18.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,,,,,,408ceb785fd80bf2,70622651-bc58-4609-8913-a93e8e1b4a63,,68.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,مشروبات,,أطعمة -مشروبات,مشروبات غازية,مشروب شعير,0.632,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Foods - grains and legumes,Tropicana Slim,Tropicana Slim Stevia Sweetener 50pcs,مطحي تروبيكانا ستيفيا ٥٠ قرص,السعادة الحصرية نقط مكافآت خصومات فورية عروض مذهلة,50pcs,17.5,14.25,18.0,AED,,page_3.jpg,flyer_21093,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,3.25,,,,,0.1805153225806451,0.8461282782212085,0.1283879032258065,0.0337086659064994,1.0,787277df5c0ae5e3,c03ff95b-7cf6-4578-a9a5-5b34b63f0d81,65.0,72.0,81.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,65.0,78.0,69.0,,76.0,81.0,81.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,بدائل السكر,ستيفيا,0.862,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Food - drinks,Starbucks,Starbucks Doubleshot Espresso Iced Coffee Drink 200ml,مشروب ستاربكس دبل شوت اسبريسو مثلج - ٢٠٠ مل,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,200ml,13.95,11.25,19.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,0.1601629032258065,0.3231425313568985,0.1112548387096774,0.0145267958950969,1.0,c5d378439a966704,70622651-bc58-4609-8913-a93e8e1b4a63,54.0,68.0,65.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,True,overall_confidence<70,,,,54.0,62.0,74.0,,72.0,,65.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,قهوة,قهوة اسبريسو,0.689,RULE_FUZZY,EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Foods - grains and legumes,Starbucks,Starbucks Doubleshot Espresso No Added Sugar Iced Coffee Drink 200ml,مشروب ستاربكس دبل شوت اسبريسو مثلج بدون سكر مضاف - ٢٠٠ مل,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,200ml,13.95,11.25,19.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,,,,,,59b948db7145ca08,70622651-bc58-4609-8913-a93e8e1b4a63,,68.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,سكر,سكر أبيض,0.563,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,,Tropicana Slim,Tropicana Slim Calorie Free Sweetener Stick Pack 50pcs,اعواد محلي تروبيكانا بدون سعرات ٥٠ قطعه,السعادة الحصرية نقط مكافآت خصومات فورية عروض مذهلة,50pcs,21.95,17.75,19.0,AED,,page_3.jpg,flyer_21093,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,4.2,,,,,0.4199153225806452,0.3992924743443557,0.1476943548387097,0.0258694412770809,1.0,1826e28a74672eb5,c03ff95b-7cf6-4578-a9a5-5b34b63f0d81,64.0,72.0,84.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,64.0,73.0,67.0,,66.0,87.0,84.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,,Tropicana Slim,Tropicana Slim Low Calorie Free Sweetener 100 Sachets 200gm,مطحي تروبيكانا قليل السعرات ١٠٠ كيس ٢٠٠ جم,السعادة الحصرية نقط مكافآت خصومات فورية عروض مذهلة,200gm,28.95,23.25,19.0,AED,,page_3.jpg,flyer_21093,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,5.7,,,,,0.5193435483870967,0.1288392246294185,0.1612088709677419,0.0258694412770809,1.0,b31da53234907c2f,c03ff95b-7cf6-4578-a9a5-5b34b63f0d81,59.0,72.0,79.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,59.0,71.0,69.0,,72.0,66.0,79.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,,Tropicana Slim,Tropicana Slim Zero Calorie Sweetener Tablets 300pcs,مطحي تروبيكانا خاليه السعرات ٣٠٠ قرص,السعادة الحصرية نقط مكافآت خصومات فورية عروض مذهلة,300pcs,33.95,27.25,19.0,AED,,page_3.jpg,flyer_21093,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,6.7,,,,,0.0154451612903225,0.5639161915621437,0.1100467741935484,0.0470353477765108,1.0,07011e2f35bb80c6,c03ff95b-7cf6-4578-a9a5-5b34b63f0d81,59.0,72.0,80.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,59.0,78.0,61.0,,64.0,79.0,80.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,,Tropicana Slim,Tropicana Slim Calorie Free Sweetener 100 Sticks 150gm,مطحي تروبيكانا خالي السعرات ١٠٠ كيس ١٥٠ جم,السعادة الحصرية نقط مكافآت خصومات فورية عروض مذهلة,150gm,38.95,31.25,19.0,AED,,page_3.jpg,flyer_21093,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,7.7,,,,,0.8369346774193548,0.5113933865450399,0.1187346774193548,0.0627137970353477,1.0,7a049bba6eba548d,c03ff95b-7cf6-4578-a9a5-5b34b63f0d81,59.0,72.0,81.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,59.0,81.0,70.0,,75.0,82.0,81.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Foods - dairy products,Puck,Puck Cream Cheese Spread 300gm,كريمه جبنه بوك ٣٠٠ جم,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,300gm,15.95,12.75,20.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,,,,,,5dda80bc6935aaf8,70622651-bc58-4609-8913-a93e8e1b4a63,,68.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,كريمة,كريمة,0.85,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,,Tropicana Slim,Tropicana Slim Low Calorie Sweetener 50 Sachets 100gm,مطحي تروبيكانا قليل السعرات ٥٠ كيس ١٠٠ جم,السعادة الحصرية نقط مكافآت خصومات فورية عروض مذهلة,100gm,15.95,12.75,20.0,AED,,page_3.jpg,flyer_21093,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,3.2,,,,,0.2056137096774193,0.1562765108323831,0.149625,0.0258694412770809,1.0,33b309b60c8b49bd,c03ff95b-7cf6-4578-a9a5-5b34b63f0d81,59.0,72.0,64.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,59.0,69.0,62.0,,65.0,68.0,64.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Hair care,Garnier,Garnier Ultra Doux Hair Remedy Moisturizing Mask with Almond Milk 340ml,قناع غارييه الترا دو المرطب للشعر بحليب اللوز ٣٤٠ مل,HAPPINESS EXCLUSIVE,340ml,40.95,29.9,26.0,AED,,page_2.jpg,flyer_21093,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,11.05,,,,,0.7988854838709678,0.798466362599772,0.1407403225806451,0.0592645381984036,1.0,05c0bfc27e0d8424,759da809-557f-4e4a-9d35-23f992c661ac,61.0,77.0,95.0,99.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,61.0,94.0,79.0,,86.0,91.0,95.0,,,,,,,,,ألبان وأجبان,,العناية بالشعر,زيوت شعر,كريم شعر,0.811,FUZZY,AR,1.0,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Hair care,Garnier,Garnier Ultra Doux Grape Moisture Hydrating Regenerative Mask 340ml,قناع غارييه الترا دو المرطب للشعر برايحه العنب ٣٤٠ مل,HAPPINESS EXCLUSIVE,340ml,40.95,29.9,26.0,AED,,page_2.jpg,flyer_21093,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,11.05,,,,,0.7354532258064516,0.5937343215507414,0.1407403225806452,0.0584948688711514,1.0,a6f6506c072a1a7e,759da809-557f-4e4a-9d35-23f992c661ac,55.0,77.0,94.0,99.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,55.0,89.0,74.0,,81.0,83.0,94.0,,,,,,,,,خضروات وفاكهة,,العناية بالشعر,زيوت شعر,كريم شعر,0.811,FUZZY,AR,1.0,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Foods - oils and fats,Garnier,Garnier UltraDoux Hair Nourisher Oil With Pure Avocado Oil & Shea Butter 120ml,زيت غارييه الترا المغذي للشعر بزيت الافوكادو النقي وزبده الشيا ١٢٠ مل,HAPPINESS EXCLUSIVE,120ml,47.95,34.9,27.0,AED,,page_2.jpg,flyer_21093,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,13.05,,,,,0.0248137096774193,0.5768015963511973,0.1397491935483871,0.0677309007981755,1.0,d103d1bd8f1df133,759da809-557f-4e4a-9d35-23f992c661ac,57.0,77.0,87.0,96.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,57.0,86.0,77.0,,77.0,79.0,87.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت جوز الهند,0.622,CATALOG_OVERRIDE,EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Hair care,Garnier,Garnier Ultra Doux Hair Honey Repairing Serum 115ml,سيروم غارييه الترا دوكس لاصلاح الشعر بالعسل ١١٥ مل,HAPPINESS EXCLUSIVE,115ml,47.95,34.9,27.0,AED,,page_2.jpg,flyer_21093,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,13.05,,,,,0.3390016129032258,0.798466362599772,0.1229,0.0515678449258837,1.0,9d4bf5371113abb9,759da809-557f-4e4a-9d35-23f992c661ac,56.0,77.0,95.0,99.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,56.0,84.0,77.0,,73.0,85.0,95.0,,,,,,,,,,,العناية بالشعر,سيروم ورذاذ,سيروم شعر,0.828,FUZZY,AR,1.0,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Hair care,Garnier,Garnier Ultra Doux Avocado Oil & Shea Butter Leave In Cream 200ml,كريم غارييه الترا دو بزيت الافوكادو وزبده الشيا ٢٠٠ مل,HAPPINESS EXCLUSIVE,200ml,21.95,14.9,32.0,AED,,page_2.jpg,flyer_21093,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,7.05,,,,,0.8454685483870968,0.288175598631699,0.124882258064516,0.0692702394526795,1.0,8e12d3a5855d4d44,759da809-557f-4e4a-9d35-23f992c661ac,58.0,77.0,92.0,97.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,58.0,86.0,76.0,,87.0,81.0,92.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,كريم شعر,0.704,RULE_FUZZY,EN,1.0,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Foods - fruits and vegetables,Garnier,Garnier Ultra Doux Nourishing Oil Replacement Avocado Oil & Shea Butter 200ml,غارييه الترا دوكس بديل الزيت المغذي بزيت الافوكادو وزبده الشيا ٢٠٠ مل,HAPPINESS EXCLUSIVE,200ml,22.5,14.9,33.0,AED,,page_2.jpg,flyer_21093,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,7.6,,,,,0.8266370967741935,0.1334720638540479,0.1506516129032258,0.0700399087799315,1.0,02e018fe6ca7dbf1,759da809-557f-4e4a-9d35-23f992c661ac,56.0,77.0,93.0,98.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,56.0,70.0,67.0,,64.0,79.0,93.0,,,,,,,,,زيوت وسمن,,أطعمة -فواكه وخضروات,فواكه,أفوكادو,0.786,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Foods - chocolate and sweets,Garnier,Garnier Color Olia 4.15 Iced Chocolate 1pkt,غارييه كولور اوليا ٤.١٥ شوكولاته مثلجه عبوه واحده,HAPPINESS EXCLUSIVE,1pkt,33.95,20.0,41.0,AED,,page_2.jpg,flyer_21093,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,13.95,,,,,0.4381145161290323,0.1996636259977195,0.1229000000000001,0.0423318129988597,1.0,fd38030d3a88bf6f,759da809-557f-4e4a-9d35-23f992c661ac,55.0,77.0,88.0,92.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,55.0,72.0,68.0,,71.0,79.0,88.0,,,,,,,,,مشروبات غازية,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,0.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,,Garnier,Garnier Color Olia 4.8 Mocha 1pkt,غارييه كولور اوليا ٤.٨ موكا عبوه واحده,HAPPINESS EXCLUSIVE,1pkt,33.95,20.0,41.0,AED,,page_2.jpg,flyer_21093,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,13.95,,,,,0.0862637096774193,0.2289110604332953,0.1209177419354838,0.0284777651083238,1.0,d84e56cf908bc6d3,759da809-557f-4e4a-9d35-23f992c661ac,53.0,77.0,69.0,69.0,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,53.0,62.0,59.0,,59.0,65.0,69.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,ABU DHABI • AL AIN,8/20/2026 0:15,Kitchen (cooking utensils),Chefline,Chefline Porcelain Cooking Pot 1.85Ltr,Chefline Porcelain Cooking Pot 1.85Ltr,ONAM WITH LULU,1.85Ltr,49.0,39.0,20.0,AED,,page_1.jpg,flyer_21094,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21094,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/21/2026 17:41,10,,,,8/30/2026,0.469,0.7749999999999999,0.164,0.0229999999999999,1.0,9346b87fc483a368,263a3745-1c9c-4c1c-a007-8b4ce9100cec,87.0,82.0,99.0,,aggregated_bulk_flyer_data_unified_21-8-d.xlsx,100.0,False,,,,,,87.0,76.0,,77.0,98.0,99.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,حلة طهي,0.95,FUZZY,EN,0.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu Express Stores,8/20/2026 0:15,Kitchen (cooking utensils),National,National Cutting Board,لوح تقطيع ناشونال,ONAM WITH LULU,,16.0,12.0,25.0,AED,,page_2.jpg,flyer_21094,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21094,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 11:12,,,,,8/30/2026,0.4580000000000001,0.5637669048927982,0.1339999999999999,0.0250192413413963,1.0,5c72b4e5829d56df,f364fe63-d0fe-4fde-802a-5ad0e0543288,96.0,87.0,100.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,96.0,100.0,65.0,,,100.0,100.0,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,0.85,FUZZY,AR,1.0,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu Express Stores,8/20/2026 0:15,Kitchen (appliances),Ikon,Ikon Mixer Grinder 3 Jar IKIN721,خلاط ايكون ٣ دورق واط ٧٥٠,ONAM WITH LULU,3 Jar,229.0,169.0,26.0,AED,,page_2.jpg,flyer_21094,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21094,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 11:12,,,,,8/30/2026,0.4580000000000001,0.7714266080263882,0.1339999999999999,0.0250192413413961,1.0,4bb5e11cbf624793,f364fe63-d0fe-4fde-802a-5ad0e0543288,99.0,87.0,100.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,99.0,100.0,82.0,,91.0,100.0,100.0,,,,,,,,,,,مطبخ (أجهزة),خلاطات,خلاط طعام,0.902,RULE_FUZZY,AR,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu Express Stores,8/20/2026 0:15,Kitchen (cooking utensils),Chefline,Chefline Granite Tawa + Frypan 26 + 24cm (Made in India),طاوه جرانيت من شيفلاين + مقلاه ٢٦ + ٢٤ سم,ONAM WITH LULU,26 + 24cm,69.0,49.0,28.0,AED,,page_2.jpg,flyer_21094,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21094,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 11:12,,,,,8/30/2026,0.4580000000000001,0.365280923584387,0.1339999999999999,0.0250192413413964,1.0,cbc2f540305ffb98,f364fe63-d0fe-4fde-802a-5ad0e0543288,90.0,87.0,100.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,90.0,99.0,87.0,,80.0,100.0,100.0,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,مقلاة,0.826,FUZZY,AR,1.0,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
