اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:45,,Nutella,NUTELLA PEANUT JAR 371G,نوتيلا فول سوداني برطمان ٣٧١ ج,EARN CASHBACK AT CHECKOUT.,371G,,33.95,0,AED,,page_12.jpg,flyer_20876,,,73,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:31:02,,,,,,,,,,,bdcb57162005c348,94f4cd04-0d48-471a-9da3-928614fcebf9,,73,,,aggregated_bulk_flyer_data_unified_6b.xlsx,,False,,,,,,,,,,,,,,,,,,,,Peanut Jar,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,UAE,2026-08-06 10:03:12,Laundry Supplies,,For watercolor,للالوان الماييه,صيفك يابلاش,12 لون,,34.0,0,AED,,page_1.jpg,flyer_20877,,,95,,,,,,,,,classified_products_v2_final.xlsx,,,,20877,١٤ أغسطس ٢٠٢٦,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:43:55,,,,,2026-08-15,0.0002,0.0025827814569536,0.0018,0.0001986754966887,1.0,666b88400ff20db7,991c6483-0759-4b01-85fa-b180106bca5c,97.0,95,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,97.0,,,95.0,98.0,,100.0,,,,,,,,,أطلق العنان لإبداعك,,غسيل (مستلزمات),إزالة بقع,مزيل بقع,0.512,FUZZY,AR,True,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:02,Foods - chickens and birds,Seara,Seara Chicken Tender Breast 1800gm,الطري سيارا دجاج صدر 1800 غرام,To Receive Our Weekly Promotion,1800gm,,34.99,0,AED,,page_3.jpg,flyer_20870,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:39:55,,,,,,0.3596736938588451,0.676128,0.1375692025664528,0.0092599999999999,1.0,97b6aa2959aa7ae6,f013aa9d-de2d-4b56-9ed4-873835d84a0a,79.0,80,84.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,79.0,92.0,67.0,,89.0,,84.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.667,CATALOG_OVERRIDE,AR,True,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:45:56,Foods - oils and fats,Amul,Amul Ghee Pure White / Yellow 1ltr,سمن بقري تفتي ابيض / اصفر - امول 1 لتر,"The GREAT SUMMER CHECKOUT CHECK IN for Deals, Check out with Savings!",1ltr,,34.99,0,AED,,page_1.jpg,flyer_20870,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:37:24,,,,,2026-08-11,0.2764115490375802,0.936616,0.1624885426214482,0.0075199999999999,1.0,d846ee5479547e8b,67ce8bce-c528-44e4-bf1a-fbc8736655c9,85.0,87,99.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,85.0,99.0,82.0,,95.0,,99.0,,,,,,,,,لحوم ودواجن,,أطعمة -زيوت ودهون,سمن,سمن خليط,0.906,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -زيوت ودهون) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:35,Cosmetics,Fair & Lovely,Fair & Lovely Cream 2 x 100gm,كريم تفتيح البشره - فير و لافلي 100 غ,To Receive Our Weekly Promotion,2 x 100gm,,34.99,0,AED,,page_14.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:59,,,,,,0.2794142988084327,0.6746093333333333,0.1508945921173235,0.0078186666666667,1.0,79dfd2e6a2438b88,78fdbbb3-2874-4205-872c-d6f552adbb28,97.0,85,100.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,97.0,100.0,75.0,,98.0,,100.0,,,,,,,,,,,مستحضرات تجميل,عناية بالبشرة,كريم تفتيح,0.85,FUZZY,AR,True,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:30,Household Supplies,Nautica,Nautica Water Bottle,Nautica Water Bottle,عروض واو 2 WOW OFFER!,,,35.0,0,AED,,page_35.jpg,flyer_20881,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:11:42,,,,,,,,,,,ecee648706f4ac72,4ebcc059-b787-4281-8d6f-4dcc2fda8309,,90,,,aggregated_bulk_flyer_data_unified_6b.xlsx,,False,,,,,,,,,,,,,,,,,,,,Water Bottle,,مستلزمات منزلية,تخزين وحفظ,زجاجة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:21,Personal care,Hamidi,Hamidi EDP Oud Suyufi/Serenity 100ml + Body Lotion 120ml + Deo Spray 200ml,حميدي او دو بيرفيوم عود سيرينيي ١٠٠ مل + لوشن للجسم ١٢٠ مل + مزيل عرق بخاخ ٢٠٠ مل,أسعار أقل • توفيرات كبرى,١٠٠ مل,,35.0,0,AED,,page_31.jpg,flyer_20869,,,72,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:24:55,,,,,,0.131,0.297,0.199,0.035,1.0,030710928a27be37,d034b62d-5226-4bf8-966f-4f4268d2d837,57.0,72,63.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,57.0,78.0,63.0,,,,63.0,,,,,,,,,Perfumes,,العناية الشخصية,مزيل عرق,مزيل عرق,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,UAE,2026-08-06 10:03:12,,Intex,Intex City Glow,انتيكس ستي توهج,صيفك يابلاش,116 سم × 25 سم,,36.0,0,AED,,page_1.jpg,flyer_20877,,,95,,,,,,,,,classified_products_v2_final.xlsx,,,,20877,١٤ أغسطس ٢٠٢٦,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:43:39,,,,,2026-08-15,0.0002,0.0009933774834437,0.0022,0.0001986754966887,1.0,f3998101ac2337f6,991c6483-0759-4b01-85fa-b180106bca5c,94.0,95,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,94.0,,100.0,100.0,100.0,,100.0,,,,,,,,,انتعاش الصيف في منزلك,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:29,Foods - oils and fats,Super Chef,Super Chef Sunflower Oil 5ltr,زيت دوار الشمس سوير شيف 5 لتر,To Receive Our Weekly Promotion,5ltr,,36.99,0,AED,,page_12.jpg,flyer_20870,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:05,,,,,,0.676736938588451,0.88426,0.0834830430797432,0.0088920000000001,1.0,ca20cda10d77f9b1,30c6fd4a-43d6-4e36-93a7-e1d236c72a18,66.0,84,82.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,66.0,93.0,69.0,,99.0,,82.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:29,Foods - oils and fats,Britannia,Britannia Cow Ghee 1ltr,سمن بقري - بريتانيا 1 لتر,To Receive Our Weekly Promotion,1ltr,,36.99,0,AED,,page_12.jpg,flyer_20870,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:05,,,,,,0.7317598533455546,0.456456,0.0948670944087991,0.0088919999999999,1.0,478f716af588ea44,30c6fd4a-43d6-4e36-93a7-e1d236c72a18,85.0,84,88.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,85.0,93.0,74.0,,98.0,,88.0,,,,,,,,,لحوم ودواجن,,أطعمة -زيوت ودهون,سمن,سمن خليط,0.965,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -زيوت ودهون) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:33:08,Frozen foods,,MIXED DRIED FRUITS (Per kg),فواكه مجففه ومشكله اكغ,أفضل الأسعار المنخفضة,Per kg,,36.99,0,AED,,page_7.jpg,flyer_20886,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 15:32:00,,,,,2026-08-12,0.7741069767441862,0.4053611111111111,0.1154511627906977,0.0094172222222222,1.0,c47255d081d3555b,8b4a0cca-97d1-4852-a731-b78306f7ffdb,75.0,83,85.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,75.0,83.0,,,81.0,,85.0,,,,,,,,,Roastery,,أطعمة مجمدة,خضار مجمد,فواكه,0.85,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:21,Personal care,Colour Me,Colour Me EDP 100ml/EDT 90ml Assorted per pc,عطر كولور مي ١٠٠ مل / عطر ٩٠ مل متنوع,أسعار أقل • توفيرات كبرى,pc,,37.9,0,AED,,page_31.jpg,flyer_20869,,,72,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:24:55,,,,,,0.475,0.317,0.1149999999999999,0.0149999999999999,1.0,d838eaded4487293,d034b62d-5226-4bf8-966f-4f4268d2d837,63.0,72,72.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,63.0,82.0,58.0,,,,72.0,,,,,,,,,Perfumes,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:34:04,Personal care,Arabiyat,Arabiyat EDP Al Faris/Oud Al Layl Assorted.100ml+Deo Spray 200ml,عطر العربيات انواع متنوعه ١٠٠ مل + بخاخ الجسم ٢٠٠ مل,Where the world comes to shop,100ml + 200ml,,38.5,0,AED,,page_25.jpg,flyer_20868,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 12:56:25,,,,,,0.803,0.318,0.154,0.02,1.0,f0401a35744d82e9,d4f3b6e5-4184-40fb-af5b-dc07844ed4db,71.0,80,92.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,71.0,86.0,89.0,,87.0,,92.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:34:04,Personal care,Bernard Dimitri,Bernard Dimitri EDP Hot Black Royal 100ml x 2 Assorted,عطر بيرناد هوت بلاك رويال ٢٠٠ مل ٢ متنوع,Where the world comes to shop,100ml x 2,,38.75,0,AED,,page_25.jpg,flyer_20868,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 12:56:25,,,,,,0.469,0.318,0.106,0.02,1.0,920eef32adb07f17,d4f3b6e5-4184-40fb-af5b-dc07844ed4db,66.0,80,84.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,66.0,90.0,88.0,,80.0,,84.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:42:33,Foods - chickens and birds,Al Kabeer,Al Kabeer Zing Chicken Fillet Spicy 750 gm + 250 gm,فيليه دجاج زنج الحار من الكبير 750 جم + 250 جم,BIG SAVINGS,750 gm + 250 gm,,38.9,0,AED,,page_14.jpg,flyer_20869,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 14:16:14,,,,,,0.799,0.938,0.1789999999999999,0.0239999999999999,1.0,e4a037afa0a0c3b7,c6412710-5ae1-4b49-b8b0-07babd4d7dd5,82.0,83,99.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,82.0,96.0,64.0,,82.0,,99.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:11,Food - drinks,Tang,Tang Juice Powder Mango / Orange 2kg,عصير سريع التحضير ليمون / برتقال - تانج 2 كلغ,To Receive Our Weekly Promotion,2kg,,38.99,0,AED,,page_6.jpg,flyer_20870,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:40:50,,,,,,0.6528185151237397,0.8932466666666666,0.1727681026581117,0.0079933333333333,1.0,4173cde42261473f,a2f7237e-a7e4-4e14-acdb-4354eff641ae,85.0,87,85.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,85.0,92.0,93.0,100.0,87.0,,85.0,,,,,,,,,Beverages,,أطعمة -مشروبات,عصائر,بودرة عصير,0.95,RULE_FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:34:04,Television and audio equipment,,MAKEUP BOX WITH LED MIRROR YB-015,صندوق مكياج مع مراه ال اي دي,أفضل الأسعار المنخفضة,,,39.0,0,AED,,page_15.jpg,flyer_20886,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 15:27:32,,,,,,0.208,0.117,0.121,0.0209999999999999,1.0,36bbb3cc078fc8fc,236d2737-8d10-46ee-b54a-a4a7a97777da,54.0,88,67.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,54.0,74.0,,,,,67.0,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.867,FUZZY,AR,True,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:03:36,Household Supplies,,MAKEUP BOX WITH LED MIRROR YB-015,صندوق مكياج مع مراه ال دي اي MAKEUP BOX WITH LED MIRROR YB-015,أفضل الأسعار المنخفضة,,,39.0,0,AED,,page_15.jpg,flyer_20893,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:21:00,,,,,,0.21,0.115,0.1230000000000001,0.045,1.0,e535be25bc74d716,dfe65ed1-ce1f-4e11-86ee-10195304fea0,59.0,84,69.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,59.0,80.0,,,,,69.0,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,صندوق تخزين,0.791,FUZZY,AR,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,الصـفا,2026-08-06 11:07:47,Cosmetics,,MAKEUP BOX WITH LED MIRROR YB-015,صندوق مكياج مع مراه ل,أفضل الأسعار المنخفضة,,,39.0,0,AED,,page_15.jpg,flyer_20894,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20894,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:34:52,,,,,,0.208,0.117,0.12,0.0099999999999999,1.0,e5832f39ec33275a,218eb71f-5728-4bb4-8f49-3e9c94464712,56.0,85,60.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,56.0,70.0,,,,,60.0,,,,,,,,,,,مستحضرات تجميل,أدوات تطبيق,مرآة مكياج,0.773,FUZZY,AR,True,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:45,Food - drinks,Nespresso,NESPRESSO NAPOLI COFFEE 10 CAPSULES 57G ASSORTED,نسبريسو كبسولات قهوه ١٠ كبسولات ٧٥ ج متنوعه,EARN CASHBACK AT CHECKOUT.,10 CAPSULES 57G,,39.0,0,AED,,page_12.jpg,flyer_20876,,,73,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:31:02,,,,,,0.05175,0.4513847967000589,0.25745,0.0090041249263406,1.0,29310f9766e23eb8,94f4cd04-0d48-471a-9da3-928614fcebf9,64.0,73,,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,64.0,79.0,77.0,,72.0,,,,,,,,,,,Coffee,,أطعمة -مشروبات,قهوة,قهوة اسبريسو,0.694,RULE_FUZZY,EN,True,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:29,Foods - grains and legumes,Tilda,Tilda Basmati Rice 5kg,ارز بسمتي - تيلدا 5 كلغ,To Receive Our Weekly Promotion,5kg,,39.99,0,AED,,page_12.jpg,flyer_20870,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:05,,,,,,0.0544087992667277,0.23218,0.0986617781851512,0.008892,1.0,508dd251359c1abb,30c6fd4a-43d6-4e36-93a7-e1d236c72a18,58.0,84,68.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,58.0,78.0,65.0,,91.0,,68.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:19,Foods - dairy products,Zain,Zain Full Fat Milk Powder 2.25kg,الدسم كامل المجفف زين حليب 2.25 غ,To Receive Our Weekly Promotion,2.25kg,,39.99,0,AED,,page_8.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:41:31,,,,,,0.5010119156736939,0.673108,0.1601833180568286,0.0083879999999999,1.0,ffa367022352fbe0,736f6c7f-1700-47ae-a4e1-fb4ea8b8e738,88.0,85,100.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,88.0,98.0,62.0,,100.0,,100.0,,,,,,,,,Milk Powder,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب كامل الدسم,0.95,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:19,Food - drinks,Nescafe,Nescafe Coffee Gold Dark Roast 190gm,نسكافيه التحضير سريعه قهوه 190 غ,To Receive Our Weekly Promotion,190gm,,39.99,0,AED,,page_8.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:41:31,,,,,,0.0543831347387717,0.2322720000000001,0.1479340054995417,0.0083879999999999,1.0,21c90076f7a98ae4,736f6c7f-1700-47ae-a4e1-fb4ea8b8e738,65.0,85,67.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,65.0,79.0,68.0,,75.0,,67.0,,,,,,,,,Coffee,,أطعمة -مشروبات,قهوة,نسكافيه,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:33:47,Wash (powder),Persil,Persil Washing Powder 8kg Poly Bag Assorted,Persil Washing Powder 8kg Poly Bag Assorted,Click to shop online,8kg,,42.9,0,AED,,page_20.jpg,flyer_20868,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 12:55:01,,,,,,0.45,0.218,0.152,0.0239999999999999,1.0,c7148b4c6f0fcc03,a819e92f-6a7b-4613-921d-7fdc4baa52a1,73.0,81,90.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,73.0,84.0,,69.0,,90.0,,,,,,,,,Cleaning,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,0.839,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (Cleaning) التي توحي بـ «منظفات منزلية»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:33:41,Wash (powder),Tide,Tide Triple Power Original Liquid Detergent 4Ltr,سالا غسيل تايد 4 لتر,أسعار أقل • توفيرات كبرى,4Ltr,,42.9,0,AED,,page_19.jpg,flyer_20868,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 12:54:32,,,,,,0.122,0.455,0.143,0.01,1.0,75572d747431f204,00b17c0d-e360-4065-815f-14a0c3fc42f3,54.0,76,82.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,54.0,74.0,90.0,,80.0,,82.0,,,,,,,,,Laundry Detergent,,غسيل (مسحوق ),سائل ومبيض,برسيل,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:42:57,Wash (powder),Tide,Tide Triple Power Original Liquid Detergent 4Ltr,سايل غسيل تايد,Lower Prices • Great Savings,4Ltr,,42.9,0,AED,,page_23.jpg,flyer_20869,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:19:28,,,,,,0.375,0.437,0.09,0.0149999999999999,1.0,4c453b230816829d,6c2b501a-6488-4d4b-b118-7110c4ae9a83,59.0,76,91.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,59.0,73.0,60.0,,80.0,,91.0,,,,,,,,,Detergent,,غسيل (مسحوق ),سائل ومبيض,برسيل,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:42:45,Foods - nuts and crackers,,MIXED DELUXE NUTS (Per kg),مكسرات مشكله ديلكس اكغ,أفضل الأسعار المنخفضة,Per kg,,42.99,0,AED,,page_7.jpg,flyer_20888,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:15:01,,,,,2026-08-12,0.1042542635658915,0.4771305555555556,0.1254240310077519,0.0095166666666666,1.0,b0f6872129b2dfde,9abeddce-fc2d-4cf2-88e3-79bb4190ed9b,70.0,81,75.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,70.0,76.0,,,83.0,,75.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,مكسرات مشكله,0.85,FUZZY,AR,False,,,,,,,
