اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,games,,BATTERY OPERATED SHOOTING GUN 2-IN-1 SET,بندقيه اطلاق ٢ في ١ تعمل بالبطاريه,توفير النقود شهرياً,,33,22.0,33,AED,,page_11.jpg,flyer_20789,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:41,11.0,,,,,0.8097364341085271,0.7522500000000001,0.114108527131783,0.0089444444444443,1.0,6d6a3b8cac1d8839,6f1389e2-cf4a-4598-b8e0-2aaf8b46ced7,77.0,87,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,77.0,92.0,,,,99.0,100.0,,,,,,,,,Toys,,ألعاب,ألعاب حركية,مسدس لعبة,0.629,FUZZY,EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:47,games,,BATTERY OPERATED SHOOTING GUN 2-IN-1 SET,بندقيه اطلاق 2 في اتعمل بالبطاريه,توفير النقود شهرياً,,33,22.0,33,AED,,page_11.jpg,flyer_20786,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:37,11.0,,,,,0.8080000000000002,0.7236277777777776,0.1209999999999999,0.0089444444444446,1.0,a451ee48e2999e4c,31fa52a0-d132-4bac-b178-c4fa97e3699a,81.0,88,98.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,81.0,97.0,,,,99.0,98.0,,,,,,,,,Toys,,ألعاب,ألعاب حركية,مسدس لعبة,0.629,FUZZY,EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,games,,BATTERY OPERATED SHOOTING GUN 2-IN-1 SET,بندقيه اطلاق ٢ في اتعمل بالبطاريه,توفير النقود شهرياً,,33,22.0,33,AED,,page_11.jpg,flyer_20782,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:33,,,,,,0.798,0.7238855555555557,0.1219999999999999,0.0089888888888887,1.0,976c3bacc2d0ebfb,edbcfa30-3bcc-4c45-afda-a03a0e1f952c,66.0,85,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,66.0,91.0,,,,99.0,100.0,,,,,,,,,Toys,,ألعاب,ألعاب حركية,مسدس لعبة,0.629,FUZZY,EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,games,,BATTERY OPERATED SHOOTING GUN 2-IN-1 SET,بندقيه اطلاق 2 في العمل بالبطاريه,توفير النقود شهرياً,,33,22.0,33,AED,,page_11.jpg,flyer_20788,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:31,,,,,,0.803,0.7489999999999999,0.1369999999999998,0.0080000000000001,1.0,9f0d45415632ea44,402af4f7-2046-4ed1-9721-b192e950558d,75.0,85,99.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,75.0,95.0,,,,99.0,99.0,,,,,,,,,Toys,,ألعاب,ألعاب حركية,مسدس لعبة,0.629,FUZZY,EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Personal care,LE FALCONE,LE FALCONE MAJESTIC SUPREME EDP FOR WOMEN 100 ml,عطر نسايي ماجستيك سوبريم لي فالكون ١٠٠ مل,توفير النقود نهاية الأسبوع,100 ml,45,29.99,33,AED,,page_13.jpg,flyer_20784,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:12,15.01,,,,,0.458,0.25,0.097,0.01,1.0,b3027c04f48761af,7ddb7d82-f2ad-409b-97c3-d9867e3e28e0,61.0,88,94.0,98.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,61.0,71.0,91.0,,84.0,87.0,94.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Personal care,LE FALCONE,LE FALCONE MAJESTIC SUPREME EDP FOR WOMEN 100 ml,عطر نسايي ماجستيك سوبريم لي فالكون ١٠٠ مل,توفير النقود نهاية الأسبوع,100 ml,45,29.99,33,AED,,page_13.jpg,flyer_20785,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:19,15.01,,,,,0.42,0.25,0.085,0.01,1.0,b3027c04f48761af,6661f6a6-c7c7-4983-b40d-b5123cfe7108,55.0,89,92.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,55.0,71.0,84.0,,91.0,90.0,92.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,LE FALCONE,LE FALCONE MAJESTIC SUPREME EDP FOR WOMEN 100 ml,عطر نسايي ماجستيك سوبريم لي فالكون ١٠٠ مل,Saving Money Monthly,100 ml,45,29.99,33,AED,,page_13.jpg,flyer_20788,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:32,,,,,,0.445,0.25,0.14,0.01,1.0,b3027c04f48761af,ef8ebd80-56f1-4099-974a-9d77e127b1d0,55.0,87,94.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,55.0,74.0,85.0,,83.0,88.0,94.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Furniture and textiles,Nano,NANO BABY BLANKET 110 X 140 CM,بطانيه اطفال نانو ١٤٠x١١٠ سم,MONTHLY MONEYSAVER,Per PC,59,39.0,33,AED,,page_12.jpg,flyer_20783,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:51,20.0,,,,,0.0497906976744186,0.9192133333333332,0.1343720930232558,0.0089833333333335,1.0,7cfd32a738cfa9a7,82b1fdca-8037-4f8a-b2b8-63ddaf3d7ec0,67.0,87,98.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,67.0,93.0,91.0,,79.0,82.0,98.0,,,,,,,,,Bedding,,مفروشات ومنسوجات,بطاطين ولحف,بطانية,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Furniture and textiles,NANO,NANO BABY BLANKET 110 X 140 CM,بطانيه اطفال نانو ١٤٠x١١٠ سم,WEEKEND MONEYSAVER,110 X 140 CM,59,39.0,33,AED,,page_12.jpg,flyer_20784,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:12,20.0,,,,,0.21,0.90998,0.115,0.0076499999999999,1.0,18a568d3a229cc15,2523e452-6791-4fa0-9693-cff75dc84dd1,88.0,90,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,88.0,78.0,95.0,,87.0,92.0,100.0,,,,,,,,,Home Textile,,مفروشات ومنسوجات,بطاطين ولحف,بطانية,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Furniture and textiles,NANO,NANO BABY BLANKET 110 X 140 CM,سم ١٤٠x١١٠ نانو اطفال بطانيه,MONTHLY MONEYSAVER,110 X 140 CM,59,39.0,33,AED,,page_12.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:32,20.0,,,,,0.049,0.9098722222222224,0.14,0.0076777777777776,1.0,0d4b84ad1d5317d5,8f4d53a2-909f-4810-8126-821215e374a1,70.0,86,99.0,99.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,70.0,95.0,90.0,,84.0,93.0,99.0,,,,,,,,,Bedding,,مفروشات ومنسوجات,بطاطين ولحف,بطانية,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Kitchen (cooking utensils),WILSON,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,توفير النقود نهاية الأسبوع,12 PCS,149,99.0,33,AED,,page_9.jpg,flyer_20787,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:30,,,,,,0.8,0.25,0.1719999999999999,0.03,1.0,58e65c063180c081,78effd7d-9129-428e-b6b0-a51838bc37f9,78.0,82,99.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,,78.0,88.0,,83.0,93.0,99.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,حلة ستانلس ستيل,0.634,FUZZY,EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Kitchen (cooking utensils),WILSON,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,طقم اناء الطهي ستانلس ستيل ويلسون 12 قطعه,Saving money monthly,12 PCS,149,99.0,33,AED,,page_9.jpg,flyer_20781,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:31,50.0,,,,,0.797,0.235,0.1679999999999998,0.027,1.0,2206a64b044a9d1a,7bf2ba63-03ef-4cf1-827f-8b6c885d57c5,72.0,85,100.0,97.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,72.0,87.0,87.0,,88.0,95.0,100.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.659,FUZZY,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Kitchen (cooking utensils),WILSON,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,طقم اناء الطهي ستانلس ستيل ويلسون 12 قطعه,Weekend Savings,12 PCS,149,99.0,33,AED,,page_9.jpg,flyer_20784,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:16,50.0,,,,,0.7960000000000002,0.231,0.1709999999999999,0.034,1.0,2206a64b044a9d1a,022ba100-4b47-4a05-acec-a2bc40dafca6,74.0,85,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,74.0,88.0,87.0,,89.0,93.0,100.0,,,,,,,,,,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.499,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:45,Kitchen (cooking utensils),WILSON,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,طقم اناء الطهي ستانلس ستيل ويلسون 12 قطعه,توفير النقود نهاية الأسبوع,12 PCS,149,99.0,33,AED,,page_9.jpg,flyer_20785,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:36,50.0,,,,,0.798,0.232,0.169,0.03,1.0,2206a64b044a9d1a,47d1e251-7620-48d9-bba5-c4c154b21e23,73.0,89,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,73.0,88.0,88.0,,95.0,93.0,100.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.659,FUZZY,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:47,Kitchen (cooking utensils),WILSON,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,طقم اناء الطهي ستانلس ستيل ويلسون 12 قطعه,توفير النقود شهرياً,12 PCS,149,99.0,33,AED,,page_9.jpg,flyer_20786,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:07,50.0,,,,,0.7960000000000002,0.235,0.1709999999999999,0.03,1.0,2206a64b044a9d1a,477fc47e-6ddf-4cc1-afa5-0ec79185f454,75.0,89,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,75.0,92.0,88.0,,95.0,95.0,100.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.659,FUZZY,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Kitchen (cooking utensils),WILSON,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,طقم اناء الطهي ستانلس ستيل ويلسون ١٢ قطعه,توفير النقود شهرياً,12 PCS,149,99.0,33,AED,,page_9.jpg,flyer_20782,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:48,50.0,,,,,0.7960000000000002,0.232,0.1709999999999999,0.026,1.0,2c01d1fa4e6477c0,0fe56dff-0d68-4f5a-83b4-641e5847e75d,73.0,84,98.0,99.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,73.0,88.0,88.0,,90.0,91.0,98.0,,,,,,,,,,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.499,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Kitchen (cooking utensils),Wilson,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,طقم اناء الطهي ستانلس ستيل ويلسون ١٢ قطعه,Saving money monthly,12 PCS,149,99.0,33,AED,,page_9.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:05,50.0,,,,,0.792,0.232,0.17,0.01,1.0,fdac8d80d708b39d,e4f5b7d3-ada9-49fa-8adc-010aa25d3326,71.0,88,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,71.0,86.0,89.0,,94.0,92.0,100.0,,,,,,,,,,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.499,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Kitchen (cooking utensils),Wilson,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,طقم اناء الطهي ستانلس ستيل ويلسون ١٢ قطعه,توفير النقود شهرياً,12 PCS,149,99.0,33,AED,,page_9.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:40,50.0,,,,,0.7960000000000002,0.232,0.1689999999999998,0.028,1.0,fdac8d80d708b39d,dd510ca3-1f2b-447a-922b-271e5d663878,67.0,86,95.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,67.0,79.0,85.0,,94.0,91.0,95.0,,,,,,,,,,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.499,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,Kitchen (cooking utensils),WILSON,WILSON 12 PCS STAINLESS STEEL SANDWICH BOTTOM COOKING SET CKB4-156-G,طقم اناء الطهي ستانلس ستيل ويلسون ١٢ قطعه,توفير النقود شهرياً,12 PCS,149,99.0,33,AED,,page_9.jpg,flyer_20789,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 11:06,,,,,,0.797,0.231,0.1679999999999998,0.027,1.0,2c01d1fa4e6477c0,2e133055-753d-4a15-ab96-448e43b6cd60,75.0,85,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,75.0,87.0,88.0,,95.0,93.0,100.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.659,FUZZY,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Foods - fruits and vegetables,Al Raiqa,AL RAIQA MAJDOOL DATES 1 kg,تمور مجدول الرابعه ١ كغ,MONTHLY MONEYSAVER,1 kg,34.95,22.99,34,AED,,page_22.jpg,flyer_20781,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:25,,,,,,0.7892868217054264,0.6782500000000001,0.1416992248062015,0.0104933333333334,1.0,9915afe2de27e02a,c2470e5e-7b2a-454b-bfd1-38650738c614,74.0,84,99.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,74.0,98.0,77.0,,84.0,86.0,99.0,,,,,,,,,Dates,,أطعمة -فواكه وخضروات,تمور طبيعية,تمور,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Foods - fruits and vegetables,Al Raiqa,AL RAIQA MAJDOOL DATES 1 kg,تمور مجدول الرابعه ١ كغ,MONTHLY MONEYSAVER,1 kg,34.95,22.99,34,AED,,page_22.jpg,flyer_20788,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:36,,,,,,0.8003333333333333,0.6722722222222222,0.126,0.0093744444444444,1.0,9915afe2de27e02a,59021c32-5f29-4a65-92d0-3863bc5b4376,68.0,88,99.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,68.0,90.0,94.0,100.0,81.0,99.0,99.0,,,,,,,,,Dates,,أطعمة -فواكه وخضروات,تمور طبيعية,تمور,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Foods - fruits and vegetables,Al Raiqa,AL RAIQA MAJDOOL DATES 1 kg,تمور مجدول الرابعه x 1 كغ,MONTHLY MONEYSAVER,1 kg,34.95,22.99,34,AED,,page_22.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:43,,,,,,0.77,0.6949999999999998,0.139,0.009,1.0,dd61fc2df6621962,ce1916ae-6a6a-4dc3-b3ed-1f2723fc6744,78.0,86,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,78.0,93.0,72.0,,86.0,98.0,100.0,,,,,,,,,,,أطعمة -فواكه وخضروات,تمور طبيعية,تمور,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - fruits and vegetables,Al Raiqa,AL RAIQA MAJDOOL DATES 1 kg,تمور مجدول الرابعه كغ 1,MONTHLY MONEYSAVER,1 kg,34.95,22.99,34,AED,,page_22.jpg,flyer_20783,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:01,11.96,,,,,0.7734906976744187,0.6889044444444443,0.1719232558139533,0.0086733333333333,1.0,932eb277537400d3,481fd2f6-6aac-485f-83dd-c16de9adcbf4,86.0,92,97.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,86.0,100.0,96.0,,97.0,99.0,97.0,,,,,,,,,,,أطعمة -فواكه وخضروات,تمور طبيعية,تمور,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Foods - fruits and vegetables,Al Raiqa,AL RAIQA MAJDOOL DATES 1 kg,تمور محل مجدول ١ كغ,WEEKEND MONEYSAVER,1 kg,34.95,22.99,34,AED,,page_22.jpg,flyer_20787,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:20,,,,,,0.8223255813953488,0.6814666666666666,0.0990697674418606,0.0096111111111112,1.0,1a74e7841b3e48d1,b78d24bd-c12c-40ef-b478-7edc703d0805,69.0,86,97.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,69.0,95.0,92.0,,90.0,98.0,97.0,,,,,,,,,,,أطعمة -فواكه وخضروات,تمور طبيعية,تمور,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:47,,FARM FRESH,FARM FRESH CHICKEN FRANKS 340 g X 3 PCS,FARM FRESH CHICKEN FRANKS 340 g X 3 PCS,MONTHLY MONEYSAVER,340 g X 3 PCS,12.45,7.99,35,AED,,page_24.jpg,flyer_20786,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:56,,,,,,0.798,0.6669999999999999,0.1519999999999999,0.013,1.0,3f363e0c4a5a1f2a,244336ca-d5ad-4606-be81-342ba6869ce7,81.0,83,95.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,,81.0,96.0,,85.0,88.0,95.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:51,Foods - chickens and birds,FARM FRESH,FARM FRESH CHICKEN FRANKS 340 g X 3 PCS,تقالق دجاج فارم فريش ٣٤٠ × ٣,MONTHLY MONEYSAVER,340 g X 3 PCS,12.45,7.99,35,AED,,page_24.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:36,,,,,,0.799,0.648,0.151,0.0089999999999998,1.0,4f7d87e6075a75fa,b885c3f3-3fab-4ad0-8c1c-4d9101221c3f,78.0,86,93.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,78.0,99.0,97.0,,89.0,81.0,93.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,أوراك دجاج,0.661,CATALOG_OVERRIDE,AR,True,,,,,,,
