اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Cabbage,Cabbage,FRUITS & VEGETABLES PROMOTION VALID,PER KG,4.95,2.95,40,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.1357166666666667,0.49981,0.0552633333333333,0.0127099999999999,1.0,4a46e5edf452ff79,964f7489-fb9c-4470-9915-60b28ace7f0d,73.0,85,79.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,73.0,100.0,,,81.0,71.0,79.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,خضروات,كرنب,0.645,FUZZY,AR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Onion (India),Onion (India),FRUITS & VEGETABLES PROMOTION VALID,PER KG,4.95,2.95,40,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.5965566666666667,0.48958,0.0824266666666665,0.0124,1.0,62be56641ee1428b,964f7489-fb9c-4470-9915-60b28ace7f0d,79.0,85,81.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,79.0,100.0,,,86.0,85.0,81.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,خضروات,بصل,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Tomato Cherry Red,Tomato Cherry Red,FRUITS & VEGETABLES PROMOTION VALID,PER PACK,4.95,2.95,40,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.5946833333333333,0.33892,0.0936666666666666,0.02304,1.0,0eea3835e1ae7197,964f7489-fb9c-4470-9915-60b28ace7f0d,81.0,85,85.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,81.0,100.0,,,91.0,84.0,85.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,خضروات,طماطم,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Ace Sabaah,Ace Sabaah Thai Mango Gummy,Ace Sabaah Thai Mango Gummy,UNBELIEVABLE DEALS,400 GM,9.95,5.95,40,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,4,,,,8/9/2026,0.00022,0.00022,0.00348,0.0002,1.0,08d4e277914887b0,d6e31b6a-7c07-4c08-b011-5883e193cba6,34.0,87,96.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,34.0,89.0,,79.0,86.0,96.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Classy,Classy Mushroom Piece & Stems,Classy Mushroom Piece & Stems,UNBELIEVABLE DEALS,3X400 GM,10,5.95,40,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,4.05,,,,8/9/2026,,,,,,58826730bb477aaf,0838660e-08da-493c-be8e-c3b035208f0b,,79,,,aggregated_bulk_flyer_data_unified - old1.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Daily Fresh,Daily Fresh Tuna Flakes,Daily Fresh Tuna Flakes,UNBELIEVABLE DEALS,3X170 GM,14.95,8.95,40,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,6,,,,8/9/2026,,,,,,51c54e9e2167e376,0838660e-08da-493c-be8e-c3b035208f0b,,79,,,aggregated_bulk_flyer_data_unified - old1.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Food - drinks,Brooke Bond,Brooke Bond Red Label Tea,Brooke Bond Red Label Tea,UNBELIEVABLE DEALS,400 GM,19.95,11.95,40,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,8,,,,8/9/2026,0.8404349999999999,0.5546880000000001,0.0876525,0.0241919999999999,1.0,71c54a198830e3bd,0838660e-08da-493c-be8e-c3b035208f0b,78.0,79,79.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,78.0,64.0,,82.0,82.0,79.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.901,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Lettuce Long / Green Papaya,Lettuce Long / Green Papaya,FRUITS & VEGETABLES PROMOTION VALID,PER KG,6.95,3.95,43,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.13759,0.6204,0.09273,0.02449,1.0,b69eacf49618c4f1,964f7489-fb9c-4470-9915-60b28ace7f0d,78.0,85,78.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,78.0,100.0,,,88.0,80.0,78.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,خضروات,خس,0.58,FUZZY,AR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Kd,Kd Luxury Cream Fudge,Kd Luxury Cream Fudge,UNBELIEVABLE DEALS,400 GM,7.95,4.5,43,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,3.45,,,,8/9/2026,0.00022,0.00062,0.00248,0.0002,1.0,c765649fdf0721da,d6e31b6a-7c07-4c08-b011-5883e193cba6,61.0,87,99.0,100.0,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,61.0,95.0,,99.0,100.0,99.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Personal care,Cinthol,Cinthol Soap Assorted,Cinthol Soap Assorted,UNBELIEVABLE DEALS,4X175 ML,16.95,9.5,43,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,7.45,,,,8/9/2026,0.3597825,0.4396693333333332,0.0748525,0.0272666666666667,1.0,49dd597ca59cc849,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,75.0,76,78.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,75.0,91.0,,82.0,82.0,78.0,,,,,,,,,Personal Care,,العناية الشخصية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Hair care,Pantene,Pantene Shampoo Assorted,Pantene Shampoo Assorted,UNBELIEVABLE DEALS,2X375 ML,36.95,19.95,46,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,17,,,,8/9/2026,0.1368666666666667,0.6547086666666667,0.0605866666666666,0.0379726666666665,1.0,bd30b40092c6c500,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,72.0,76,69.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,72.0,73.0,,70.0,72.0,69.0,,,,,,,,,Personal Care,,العناية بالشعر,شامبو,شامبو شعر,0.49,RULE_FUZZY,EN,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Hair care,Head & Shoulders,Head & Shoulders Shampoo Assorted,Head & Shoulders Shampoo Assorted,UNBELIEVABLE DEALS,2X350 ML,44.95,23.95,46,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,21,,,,8/9/2026,0.8316375,0.4369426666666666,0.1203325,0.027812,1.0,6dcffdd90467b29a,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,75.0,76,81.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,75.0,85.0,,83.0,86.0,81.0,,,,,,,,,Personal Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"AL BARSHA, TECOM - BARSHA HEIGHTS, AL FURJAN, IMPZ, JVC, DEIRA, MURAQQABAT, AL MANKHOOL, DUBAI SOUTH, SATWA, DUBAI SILICON OASIS, LIWAN, DISCOVERY GARDEN ZEN 11, DISCOVERY GARDEN ZEN 14",8/2/2026 14:32,Food - drinks,Lipton,Lipton Yellow Label Tea Bags,Lipton Yellow Label Tea Bags,UNBELIEVABLE DEALS,1X200'S,47.5,24.5,48,AED,,page_1.jpg,flyer_20818,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:03,,,,,8/9/2026,0.340795,0.845,0.1052649999999999,0.0019226666666666,1.0,7cc3a31d8ae97a9b,df3dfc15-e2db-4778-86b6-6238f1bf585f,95.0,93,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,95.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Britannia,Britannia Marie Gold / Vita Marie Biscuits,Britannia Marie Gold / Vita Marie Biscuits,UNBELIEVABLE DEALS,5X122 GM,19.75,9.95,49,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,9.8,,,,8/9/2026,0.00022,0.00302,0.00428,0.0001999999999999,1.0,ffcd726928d73aa2,d6e31b6a-7c07-4c08-b011-5883e193cba6,92.0,87,100.0,100.0,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,92.0,96.0,,100.0,100.0,100.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Food - drinks,Al Bayan,Al Bayan Drinking Water,Al Bayan Drinking Water,UNBELIEVABLE DEALS,12X1.5 LTR,9.95,4.95,50,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,5,,,,8/9/2026,0.14268,0.22579,0.15604,0.01149,1.0,5967a10a54ea42c9,d6e31b6a-7c07-4c08-b011-5883e193cba6,62.0,87,78.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,62.0,80.0,,63.0,65.0,78.0,,,,,,,,,,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Personal care,Colgate,Colgate Tooth Brush Extra Clean,Colgate Tooth Brush Extra Clean,UNBELIEVABLE DEALS,1X6'S,10,4.95,50,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,5.05,,,,8/9/2026,0.1494375,0.2188093333333333,0.0767474999999999,0.0370826666666666,1.0,bb80f28860d27cae,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,72.0,76,70.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,72.0,76.0,,70.0,67.0,70.0,,,,,,,,,Personal Care,,العناية الشخصية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"AL BARSHA, TECOM - BARSHA HEIGHTS, AL FURJAN, IMPZ, JVC, DEIRA, MURAQQABAT, AL MANKHOOL, DUBAI SOUTH, SATWA, DUBAI SILICON OASIS, LIWAN, DISCOVERY GARDEN ZEN 11, DISCOVERY GARDEN ZEN 14",8/2/2026 14:32,Foods - chocolate and sweets,Britannia,Britannia Good Day Biscuit Assorted,Britannia Good Day Biscuit Assorted,UNBELIEVABLE DEALS,8X72 GM,19.95,9.95,50,AED,,page_1.jpg,flyer_20818,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:03,,,,,8/9/2026,0.23553,0.845,0.105265,0.0019226666666666,1.0,8884f33b14b11b19,df3dfc15-e2db-4778-86b6-6238f1bf585f,91.0,93,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,91.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,Closeup,Closeup Tooth Paste Menthol Fresh / Red Hot,Closeup Tooth Paste Menthol Fresh / Red Hot,UNBELIEVABLE DEALS,3X100 ML,19.95,9.95,50,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,10,,,,8/9/2026,0.60329,0.2144466666666667,0.0919074999999999,0.0490799999999999,1.0,04dbf714f9e4e483,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,73.0,76,78.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,73.0,83.0,,75.0,75.0,78.0,,,,,,,,,Personal Care,,أطعمة -فواكه وخضروات,خضروات,فلفل حار,0.468,FUZZY,EN,True,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"AL BARSHA, TECOM - BARSHA HEIGHTS, AL FURJAN, IMPZ, JVC, DEIRA, MURAQQABAT, AL MANKHOOL, DUBAI SOUTH, SATWA, DUBAI SILICON OASIS, LIWAN, DISCOVERY GARDEN ZEN 11, DISCOVERY GARDEN ZEN 14",8/2/2026 14:32,Tissue Paper,Mai Dubai,Mai Dubai Facial Tissue,Mai Dubai Facial Tissue,UNBELIEVABLE DEALS,5X150'S,18.95,8.95,52,AED,,page_1.jpg,flyer_20818,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:03,,,,,8/9/2026,0.761855,0.845,0.1052649999999999,0.0019226666666666,1.0,4adb98292b38cc48,df3dfc15-e2db-4778-86b6-6238f1bf585f,99.0,93,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,99.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Skin care and hygiene,Nivea / Johnson's,Nivea / Johnson's 24Hr Moisturizer Soft Cream,Nivea / Johnson's 24Hr Moisturizer Soft Cream,UNBELIEVABLE DEALS,200 ML,14.95,6.95,53,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,8,,,,8/9/2026,0.6102783333333334,0.88088,0.101465,0.03744,1.0,1160c54509b54981,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,63.0,76,81.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,63.0,88.0,,80.0,75.0,81.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.671,RULE_FUZZY,EN+OCR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Skin care and hygiene,Johnson's,Johnson's 24hr Moisture Soft Cream,Johnson's 24hr Moisture Soft Cream,UNBELIEVABLE DEALS,200 ML,14.95,6.95,53,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,8,,,,8/9/2026,0.57044,0.7614166666666666,0.0568,0.0240333333333333,1.0,6ce71ce81d08238d,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,61.0,76,85.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,61.0,71.0,,80.0,91.0,85.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.463,FUZZY,EN+OCR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Personal care,Dettol,Dettol Hand Wash Assorted,Dettol Hand Wash Assorted,UNBELIEVABLE DEALS,2X200 ML,32.5,14.95,54,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,17.55,,,,8/9/2026,0.1456475,0.4331253333333334,0.07201,0.0359919999999999,1.0,7be30ec6fec5a765,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,74.0,76,70.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,74.0,89.0,,80.0,78.0,70.0,,,,,,,,,Personal Care,,العناية الشخصية,صابون وغسول,غسول يد,0.97,RULE_FUZZY,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - chocolate and sweets,Soyafresh,Soyafresh Soya Milk Assorted,Soyafresh Soya Milk Assorted,UNBELIEVABLE DEALS,2X1 LTR,26.75,11.95,55,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,14.8,,,,8/9/2026,0.7753,0.22579,0.1344199999999998,0.0268099999999999,1.0,5bde3816f3519d54,d6e31b6a-7c07-4c08-b011-5883e193cba6,73.0,87,94.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,73.0,86.0,,83.0,85.0,94.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,0.481,FUZZY,EN,True,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Werther's Original,Werther's Original Cream Candies,Werther's Original Cream Candies,UNBELIEVABLE DEALS,800 GM,43.95,19.5,55,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,24.45,,,,8/9/2026,0.14268,0.557468,0.12126,0.0383,1.0,e8392e68be4f1bfe,d6e31b6a-7c07-4c08-b011-5883e193cba6,72.0,87,91.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,72.0,78.0,,79.0,92.0,91.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Golden Pine,Golden Pine Tropical Fruit Cocktail,Golden Pine Tropical Fruit Cocktail,UNBELIEVABLE DEALS,850 GM,9.95,3.95,60,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,6,,,,8/9/2026,0.1463333333333333,0.92615,0.08236,0.03685,1.0,7b544945be07c358,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,74.0,81,76.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,74.0,68.0,,82.0,76.0,76.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - processed meats and cheeses,Bordon,Bordon Luncheon Chicken Meat With Beef,Bordon Luncheon Chicken Meat With Beef,UNBELIEVABLE DEALS,320 GM,12.95,4.95,61,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,8,,,,8/9/2026,,,,,,ce1fdd57daabb0e8,0838660e-08da-493c-be8e-c3b035208f0b,,79,,,aggregated_bulk_flyer_data_unified - old1.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون دجاج,0.799,CATALOG_OVERRIDE,AR_FULL+PROMO+EN,True,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Personal care,Herbal Essence,Herbal Essence Conditioner Blue Ginger,Herbal Essence Conditioner Blue Ginger,UNBELIEVABLE DEALS,400 ML,19.95,7.5,62,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,12.45,,,,8/9/2026,0.3195733333333333,0.6436533333333333,0.0728933333333333,0.0538346666666666,1.0,f05617ee58e45b3d,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,72.0,76,75.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,72.0,65.0,,76.0,82.0,75.0,,,,,,,,,Personal Care,,العناية الشخصية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
