اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:56:13,Foods - grains and legumes,FARM FRESH,FARM FRESH PREMIUM CHICKPEAS 400GMX3,PREMIUM CHICKPEAS 400GMX3,,400GMX3,14.55,5.95,59,AED,,page_14.jpg,flyer_20875,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:03:37,,,,,,0.4490000000000001,0.655,0.201,0.009,1.0,d1876c7e422113b6,ccc3c06d-55df-4240-9f2a-8fdf59240f9e,70.0,90,82.0,92.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,70.0,83.0,86.0,,90.0,81.0,82.0,92.0,,,,,,,,,,أطعمة -حبوب وبقوليات,بقوليات,حمص,1.0,RULE,AR,False,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:08,Hair care,Pantene,Pantene Pro-V Leave-In Cream Assorted 270ml,كريم يترك علي الشعر متنوع بانتين برو-في 270 مل,عروض واو 2 WOW OFFER!,270ml,24.25,9.9,59,AED,,page_30.jpg,flyer_20881,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:10:04,,,,,,0.0549083333333333,0.4713630806845965,0.2445916666666667,0.0145782396088019,1.0,a27ffe162f1f6aca,bb68302d-2460-4cf3-8dad-56291d1799d0,52.0,78,68.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,52.0,70.0,70.0,,68.0,69.0,68.0,,,,,,,,,,,العناية بالشعر,زيوت شعر,كريم شعر,0.725,FUZZY,EN,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:23:49,Household Supplies,Scotch-Brite,Scotch-Brite Heavy Duty Classic Laminate/Nail Saver Scrub Sponge 8's 1+1 Pack,اسفنجه تنظيف سكوتش برايت لحمايه الاظافر ٨ قطع عبوه ١+١,عروض واو WOW OFFER!,8's 1+1 Pack,52,20.95,59,AED,,page_26.jpg,flyer_20881,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:09:02,,,,,,0.348,0.911052567237164,0.275,0.0116552567237163,1.0,f37de912e8be8dba,ca6124f8-8a9f-48bd-859a-32ca4425d080,68.0,77,99.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,68.0,87.0,83.0,,82.0,99.0,99.0,,,,,,,,,لحوم ودواجن,,مستلزمات منزلية,تغليف وحفظ,ورق ألومنيوم,0.467,FUZZY,EN,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:55:55,Food - drinks,NESTLE,NESTLE PURE LIFE WATER 12 X 600ML / 6 X 1.5L,NESTLE PURE LIFE WATER 12 X 600ML / 6 X 1.5L,,600 ML,12.5,4.95,60,AED,,page_9.jpg,flyer_20875,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:09:23,,,,,,0.675,0.963,0.2919999999999999,0.0069999999999999,1.0,e965c369053da9cf,dbf26df3-0f38-491a-94f5-2cb5b638fb6b,87.0,85,98.0,77.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,87.0,89.0,,,94.0,98.0,77.0,,,,,,,,,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,EN,False,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:13,Skin care and hygiene,Dove,Dove Soap Pink/White 75gm x 4pcs,صابون وردي/ ابيض دوف ٧٥ جرام عدد ٤,عروض واو WOW OFFER!,4 pcs,24,9.5,60,AED,,page_31.jpg,flyer_20881,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:10:15,14.5,,,,,0.1,0.472,0.162,0.01,1.0,c7f401b8a78c9886,26898c09-0712-456e-81c3-352c933a99fa,75.0,79,89.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,75.0,90.0,66.0,,78.0,91.0,89.0,,,,,,,,,منظفات,,العناية بالبشرة والنظافة,صابون,صابون يد,0.824,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:13,Skin care and hygiene,Dettol,Dettol Soap Assorted 120gm x 4pcs,صابون متنوع ديتول ١٢٠ جرام عدد ٤,عروض واو WOW OFFER!,4 pcs,25,9.95,60,AED,,page_31.jpg,flyer_20881,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:10:15,15.05,,,,,0.1,0.2500000000000001,0.162,0.01,1.0,3de20b2b52b165de,26898c09-0712-456e-81c3-352c933a99fa,59.0,79,72.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,59.0,75.0,63.0,,56.0,70.0,72.0,,,,,,,,,منظفات,,العناية بالبشرة والنظافة,صابون,صابون يد,0.824,RULE_FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:55:59,Foods - tahini/halva/honey/chocolate spread,Hero,HERO MIXED FRUIT JAM 2 X 350G ASSORTED,هيرو مربي فواكه مشكله ٣٥٠ × ٢ جم متنوع,,2 X 350G,30.2,11.95,60,AED,,page_10.jpg,flyer_20875,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:02:54,18.25,,,,,0.07752,0.6930076605774896,0.21266,0.0107925751325869,1.0,fa28c1f9693856d5,835e1618-ba90-4b3f-852f-f66defa9decd,73.0,87,98.0,92.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,73.0,90.0,75.0,,91.0,93.0,98.0,92.0,,,,,,,,معلبات وصلصات,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,مربات,مربى توت,0.501,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (معلبات وصلصات) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:13,Hair care,Dove,Dove Shampoo Assorted 350ml x 2pcs,شامبو متنوع دوف ٣٥٠ مل عدد ٢,عروض واو WOW OFFER!,2 pcs,44.2,17.5,60,AED,,page_31.jpg,flyer_20881,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:10:15,26.7,,,,,0.415,0.6910000000000001,0.17,0.0099999999999999,1.0,21c22d666e66f62b,26898c09-0712-456e-81c3-352c933a99fa,74.0,79,78.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,74.0,92.0,77.0,,95.0,85.0,78.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:03,Personal care,Colgate,Colgate Plax Mouthwash 250ml x 2 (Assorted),غسول الفم كولجيت ٢٥٠ مل ٢x (عرض علي تشكيله),"You Shop, We Deliver",250ml x 2,45,17.95,60,AED,,page_29.jpg,flyer_20881,,,98,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:09:23,,,,,,0.0002,0.0018154034229828,0.0018,0.0002017114914425,1.0,ca003e449b1ac779,d8b0bcc2-cdbd-4c69-a3c0-22a00f258a40,100.0,98,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Personal Care,,العناية الشخصية,صابون وغسول,غسول يد,0.742,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,UAE,2026-08-06 10:03:12,Bags and accessories,Atrium,Atrium wheeled bag,اتريوم شنطه بعجلات,صيفك يابلاش,,1009,399.0,60,AED,Each,page_1.jpg,flyer_20877,,,95,,,,,,,,,classified_products_v2_final.xlsx,,,,20877,١٤ أغسطس ٢٠٢٦,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:43:47,610,,,,2026-08-15,0.0002,0.0017880794701986,0.0024,0.0001986754966887,1.0,09c049ca1dee84ba,991c6483-0759-4b01-85fa-b180106bca5c,96.0,95,100.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,96.0,,97.0,100.0,,98.0,100.0,,,,,,,,,جهّز لرحلتك القادمة,,شنط واكسسوارات,حقائب,شنطة يد,0.462,FUZZY,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:33:59,Hair care,VATIKA,VATIKA HAIR CREAM 140 ml X 2 PCS,كريم الشعر فاتيكا ١٤٠ مل,SUPER LOW PRICES,140 ml X 2 PCS,21,7.99,61,AED,,page_14.jpg,flyer_20886,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 15:27:04,13.01,,,,,0.791,0.377,0.107,0.015,1.0,12075c35eec6e3a1,0fe54683-290c-48e5-8e2d-f5236c74e08a,78.0,86,95.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,78.0,91.0,66.0,,100.0,98.0,95.0,,,,,,,,,,,العناية بالشعر,زيوت شعر,كريم شعر,0.95,FUZZY,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:50:04,Hair care,VATIKA,VATIKA HAIR CREAM 140 ml X 2 PCS,كريم الشعر فاتيكا ١٤٠ مل,SUPER LOW PRICES,140 ml X 2 PCS,21,7.99,61,AED,,page_14.jpg,flyer_20890,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:32:43,,,,,,0.789,0.375,0.1260000000000001,0.02,1.0,12075c35eec6e3a1,5169ea24-2581-4f40-9532-f7f639ec9f02,78.0,85,93.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,78.0,98.0,77.0,,100.0,96.0,93.0,,,,,,,,,Personal Care,,العناية بالشعر,زيوت شعر,كريم شعر,0.95,FUZZY,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:07:43,Hair care,VATIKA,VATIKA HAIR CREAM 140 ml X 2 PCS,كريم الشعر فاتيكا ١٤٠ مل ٢ × ١,SUPER LOW PRICES,140 ml X 2 PCS,21,7.99,61,AED,,page_14.jpg,flyer_20894,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20894,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:34:35,13.01,,,,,0.788,0.378,0.1299999999999999,0.026,1.0,b7944fcb9d3fac94,507dac17-7d20-4cc0-bf86-97351ea263b2,77.0,88,98.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,77.0,98.0,66.0,100.0,100.0,99.0,98.0,,,,,,,,,HAIR CREAM,,العناية بالشعر,زيوت شعر,كريم شعر,0.95,FUZZY,AR,False,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:03,Oral Care,Colgate,Colgate Max Fresh Toothpaste 75ml x 4 (Assorted),معجون اسنان كولجيت ماكس فريش ٧٥ مل ٤x (عرض علي تشكيله),"You Shop, We Deliver",75ml x 4,41.4,15.95,61,AED,,page_29.jpg,flyer_20881,,,98,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:09:23,,,,,,0.0002,0.0012102689486552,0.0018,0.0002017114914425,1.0,d33e4c75409f08d7,d8b0bcc2-cdbd-4c69-a3c0-22a00f258a40,100.0,98,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Personal Care,,العناية بالفم,معجون وفرشاة,معجون أسنان,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:55:49,Frozen foods,Unikai,UNIKAI ICECREAM 2 X 1L ASSORTED,يونيكاي ايس كريم ٢ × ١ لتر متنوع,,2 X 1L,31.9,11.95,62,AED,,page_7.jpg,flyer_20875,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:08:28,19.95,,,,,0.097,0.705,0.181,0.01,1.0,3b7ac963fe873b57,04e558c6-2811-4700-a5d1-29962fa80737,65.0,84,100.0,96.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,65.0,81.0,65.0,,71.0,96.0,100.0,96.0,,,,,,,,Ice Cream,,أطعمة مجمدة,آيس كريم,آيس كريم,0.95,FUZZY,AR,False,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:13,Personal care,Lux,Lux Shower Gel Assorted 500ml x 2pcs,جل استحمام متنوع لوكس ٥٠٠ مل عدد ٢,عروض واو WOW OFFER!,2 pcs,67,24.95,62,AED,,page_31.jpg,flyer_20881,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:10:15,42.05,,,,,0.082,0.91,0.197,0.01,1.0,40e3adfd0621a79c,26898c09-0712-456e-81c3-352c933a99fa,75.0,79,84.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,75.0,89.0,68.0,,100.0,96.0,84.0,,,,,,,,,,,العناية الشخصية,صابون وغسول,غسول جسم,0.879,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:25:10,Personal care,Lux,Lux Hand Wash Assorted 250ml x 2pcs,سايل غسيل اليدين متنوع لوكس - ٢٥٠ مل عدد ٢,SHOP WITH PLUS. WIN GOLD!,2 pcs,29.9,10.95,63,AED,,page_44.jpg,flyer_20881,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:13:41,18.95,,,,2026-09-02,0.695505,0.9092897310513448,0.225865,0.0100378973105134,1.0,b3e94acb666d9073,9660ca55-0ec8-4f24-b893-93886206be3c,86.0,82,88.0,99.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,86.0,90.0,89.0,,81.0,94.0,88.0,,,,,,,,,منظفات,,العناية الشخصية,صابون وغسول,غسول يد,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:15:11,Personal care,Lux,Lux Hand Wash Assorted 250ml x 2pcs,سايل غسيل اليدين متنوع لوكس ٢٥٠ مل عدد ٢,Shop and Win,250ml x 2pcs,29.9,10.95,63,AED,,page_8.jpg,flyer_20880,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20880,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 15:03:06,18.95,,,,2026-09-02,0.6954874999999999,0.9098264058679708,0.2265725,0.0096259168704156,1.0,03656a34055f6887,02d5a73b-6e13-4988-82ce-07587fde7fac,86.0,83,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,86.0,92.0,93.0,,88.0,90.0,100.0,,,,,,,,,Personal Care,,العناية الشخصية,صابون وغسول,غسول يد,0.97,RULE_FUZZY,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:56:16,Oral Care,Colgate,COLGATE TWISTER TOOTHBRUSH 3'S,3 قطع اسنان فرشاه تويستر كولجيت,,3'S,50.25,17.95,64,AED,,page_15.jpg,flyer_20875,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:04:04,32.3,,,,,0.067,0.457,0.217,0.009,1.0,04f12aa5e7fbf5b9,6468042e-e284-4ef4-af83-1073fbe6739a,72.0,82,89.0,84.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,72.0,89.0,62.0,,85.0,87.0,89.0,84.0,,,,,,,,,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:55,Oral Care,Colgate,COLGATE TWISTER TOOTHBRUSH 3'S,كولجيت تويستر فرشاه اسنان ٣ قطع,,3 PCS,50.25,17.95,64,AED,,page_15.jpg,flyer_20876,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:33:06,32.3,,,,,0.0698449999999999,0.4657937536829699,0.1982966666666667,0.0099528579846788,1.0,7a382909417613f4,eb47e1bd-1b39-4164-88d2-0a973152c1c2,75.0,88,94.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,75.0,95.0,79.0,,72.0,91.0,94.0,,,,,,,,,,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:55:45,Foods - processed meats and cheeses,FARM FRESH,FARM FRESH CHICKEN NUGGETS SP 1.5KG CHICKEN POPCORN SP 1.5KG,FARM FRESH CHICKEN NUGGETS SP 1.5KG CHICKEN POPCORN SP 1.5KG,SIMPLE HAPPINESS,1.5KG,53,18.95,64,AED,,page_6.jpg,flyer_20875,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:08:16,,,,,,0.445,0.28,0.195,0.0219999999999999,1.0,3c7bb1c4a0003b2b,a9ddbefc-0314-445d-9074-69369679a18b,70.0,81,86.0,86.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,70.0,89.0,,86.0,85.0,86.0,86.0,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,ناجتس,0.816,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:03,Oral Care,Colgate,Colgate 360° Toothbrush x 2 (Assorted),فرشاه اسنان كولجيت ٣٦٠° (عرض علي تشكيله),"You Shop, We Deliver",2 pcs, ,19.95, ,AED,,page_29.jpg,flyer_20881,,,98,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:09:23,,,,,,0.0002,0.0014119804400978,0.0018,0.0002017114914425,1.0,f7409ebf440aec21,d8b0bcc2-cdbd-4c69-a3c0-22a00f258a40,100.0,98,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Personal Care,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:56:03,Foods - sauces and spices,Bayara,BAYARA ARABIC / MIX NUTS 300G ASSORTED,بايارا خلطه عربيه ٣٠٠ جم متنوعه,,1 PC, ,9.95, ,AED,,page_11.jpg,flyer_20875,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:03:02, ,,,,,0.6695000000000001,0.9474289923394223,0.2087399999999999,0.0098055391868001,1.0,c5f920047e41cf7e,a7a89d65-9391-4eac-aed0-aad130b3bfa9,72.0,85,92.0,91.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,72.0,92.0,92.0,,,99.0,92.0,91.0,,,,,,,,Nuts,,أطعمة -صلصات وبهارات,خلطات بهارات,خلطة كباب,0.662,FUZZY,AR,True,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (Nuts) التي توحي بـ «أطعمة -مكسرات ومقرمشات»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:41,Foods - sauces and spices,BAYARA,BAYARA ARABIC EXTRA MIX NUTS 300G ASSORTED,بايارا خلطه عربيه اكسترا .. ٣٠٠ ج متنوعه,,300G, ,9.95, ,AED,,page_11.jpg,flyer_20876,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:31:42,,,,,,0.582275,0.942,0.2591599999999999,0.0100000000000001,1.0,3c59df6fbff2ef14,8075e9b6-9c68-4e58-ba87-4f120e85749e,82.0,83,81.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,82.0,88.0,96.0,,90.0,96.0,81.0,,,,,,,,,كيك ومخبوزات,,أطعمة -صلصات وبهارات,خلطات بهارات,خلطة كباب,0.647,FUZZY,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:40,Personal care,AXE,AXE DEO AERO EXCITE / ANARCHY 120 ml X 3 PCS,بخاخ مزيل عرق اكس اكسايت اكس - مل 120 × 3,SUPER LOW PRICES,120 ml X 3 PCS,52.95,16.99,67,AED,,page_10.jpg,flyer_20891,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:44:24,,,,,,0.8,0.7265299999999999,0.105,0.0096999999999998,1.0,f23a7de9fcf82612,1e7d8ab8-8dcd-46e4-b710-a2154b32fc6c,98.0,88,96.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,98.0,95.0,95.0,,95.0,97.0,96.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,1.0,RULE,AR,False,,,,,,,
