اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:29:08,العناية بالبشرة والنظافة,NIVEA,NIVEA CREAM150 ml X 2 PCS,كريم لجسم نيفيا ١٥٠ مل,المشتريات القيمة,150 ml x 2 PCS,29.9,14.99,49.0,AED,,page_11.jpg,flyer_21521,,,57.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:58:53,,,,,,,,,,,db2e23f0680f2eb2,724d0344-2f26-4ced-8564-8de38927835b,,57.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Cream,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:35:30,العناية بالبشرة والنظافة,NIVEA,NIVEA CREAM 150 ml X 2 PCS,كريم لجسم نيفيا ١٥٠ مل١٥٠ مل X ٢,المشتريات القيمة,150 ml X 2 PCS,29.9,14.99,49.0,AED,,page_11.jpg,flyer_21525,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:41:33,,,,,,,,,,,e03d36f7aec0b7fd,6642b31f-963f-4c9e-b60c-9d0d1b176d2d,,58.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Cream,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:24:23,العناية بالبشرة والنظافة,NIVEA,NIVEA CREAM 150 ml X 2 PCS,كريم لجسم نيفيا ٢٥٠ جم,المشتريات القيمة,150 ml x 2 PCS,29.9,14.99,49.0,AED,,page_11.jpg,flyer_21518,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:16:17,,,,,,0.195,0.918,0.0949999999999999,0.0219999999999999,1.0,7ae57b34b1478e60,73a5e3ec-4dfc-40b9-9a4b-3375ef354ea7,75.0,87.0,93.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,75.0,97.0,92.0,,100.0,81.0,93.0,,,,,,,,,Cream,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:31:16,العناية بالبشرة والنظافة,NIVEA,NIVEA CREAM 150 ml X 2 PCS,كريم لجسم نيفيا اس ١٥٠ مل + ١٥٠ مل,المشتريات القيمة,150 ml x 2 PCS,29.9,14.99,49.0,AED,,page_11.jpg,flyer_21522,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:15:04,,,,,,0.215,0.93,0.102,0.0169999999999999,1.0,23843fb175c880a6,a0a030f4-57f1-4fec-b9e2-e63b1be480e2,83.0,90.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,83.0,98.0,72.0,,100.0,80.0,96.0,,,,,,,,,Cream,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Safa Express Al Safa,2026-09-17 23:34:06,العناية بالبشرة والنظافة,NIVEA,NIVEA CREAM 150 ml X 2 PCS,كريم للجسم نيفيا ١٥٠ مل × ٢,Valuable Purchases,150 ml x 2 PCS,29.9,14.99,49.0,AED,,page_11.jpg,flyer_21524,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:30:15,14.91,,,,,0.1925511627906977,0.9116466666666666,0.099767441860465,0.0290333333333334,1.0,eaadee4653436959,85d7106c-e59e-4c37-8264-7e4c55e0d774,73.0,89.0,98.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,97.0,78.0,,92.0,83.0,98.0,,,,,,,,,Cream,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:25:55,العناية الشخصية,NIVEA,NIVEA CREAM 150 ml X 2 PCS,كريم نيفيا ١٥٠ مل × ٢,Big Deals,2 PCS,29.9,14.99,49.0,AED,,page_11.jpg,flyer_21519,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:39:53,,,,,,,,,,,efcd12b790d1e9a6,f4fdff97-ea23-40f9-9054-2282fd3b1675,,68.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Cream,,العناية الشخصية,كريمات وزيوت,كريم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiE2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:31:30,أطعمة -فواكه وخضروات,,MANDARIN AFRICA,مندرين افريقي كمغ,كـم للـتـعـارف,Per Kg,9.99,4.99,50.0,AED,,page_23.jpg,flyer_21522,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:21:20,5.0,,,,2026-09-20,0.3469767441860465,0.1916711111111111,0.079782945736434,0.0094088888888888,1.0,28d31e51cc4caf6d,d0ef0a85-81fb-4c43-8feb-72a9344f4506,78.0,86.0,90.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,78.0,86.0,,,89.0,90.0,90.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,يوسفي,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,YvC26,0.473,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:34:02,,,BALLOON PUMP,مضخه بالونات,المشتريات القيمة,,10,5.0,50.0,AED,,page_7.jpg,flyer_21524,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:40:59,5.0,,,,,,,,,,2e0b34433d3630e1,11e89da3-ba7c-498f-8910-8dd3cf78579b,,82.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:31:30,أطعمة -فواكه وخضروات,,KIWI GREEN,كيوي اخضر كمغ,كـم للـتـعـارف,Per Kg,11.99,5.99,50.0,AED,,page_23.jpg,flyer_21522,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:21:20,6.0,,,,2026-09-20,0.3546666666666666,0.3379955555555556,0.0672868217054263,0.008111111111111,1.0,96880a1cbb320b84,d0ef0a85-81fb-4c43-8feb-72a9344f4506,85.0,86.0,94.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,85.0,84.0,,,92.0,86.0,94.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,كيوي,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC21,0.85,
ADCOOPS,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:15:57,العناية الشخصية,Always,Always Feminine Pads Maxi Thick Assorted,فوط صحيه ماكسي سميكه اوفرز - ٣٠ فوطه,"You Shop, We Deliver",30's,20,9.99,50.0,AED,1pc per Customer,page_13.jpg,flyer_21508,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21508,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,ADCOOPS,2026-09-18 00:45:20,,,,,,0.675,0.47,0.269,0.042,1.0,8c4605d6cd236abc,2beba1e9-f5a0-4b4f-a573-99644254ee46,67.0,81.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,94.0,85.0,99.0,73.0,86.0,87.0,,,,,,,,,Feminine Pads,,العناية الشخصية,صحة المرأة,فوط صحية,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiG2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:24:27,العناية الشخصية,CONCORD,CONCORD AIR FRESHNER 300 ml X 3 PCS,معطر جو كونكورد ٣ × ٣٠٠ مل,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,300 ml X 3 PCS,20.25,9.99,50.0,AED,,page_15.jpg,flyer_21518,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:39:16,10.26,,,,,0.211,0.7199999999999999,0.114,0.0100000000000001,1.0,1396c688a777fb47,b592bf80-1037-4e81-b9d4-bae84956d53c,80.0,85.0,96.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,99.0,76.0,,99.0,88.0,96.0,,,,,,,,,Household,,العناية الشخصية,عطور ومزيلات,معطر جو,,FUZZY,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,NiD3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:29:18,العناية الشخصية,CONCORD,CONCORD AIR FRESHENER 300 ml X 3 PCS,معطر جو كونكورد ٣ × ٣٠٠ مل,كِبْل للبِيَارَة,300 ml X 3 PCS,20.25,9.99,50.0,AED,,page_15.jpg,flyer_21521,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:45:35,10.26,,,,,0.211,0.7199999999999999,0.0989999999999999,0.0120000000000002,1.0,a0f1ada9e6f43625,a4522dc4-6c18-4db5-8938-fc2a8692b096,74.0,88.0,94.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,74.0,99.0,78.0,,99.0,92.0,94.0,,,,,,,,,Household,,العناية الشخصية,عطور ومزيلات,معطر جو,,FUZZY,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,NiD3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:31:20,العناية الشخصية,CONCORD,CONCORD AIR FRESHENER 300 ml X 3 PCS,معطر جو كونكورد ٣ × ٣٠٠ مل,Valuable Purchases,300 ml X 3 PCS,20.25,9.99,50.0,AED,,page_15.jpg,flyer_21522,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:16:09,,,,,,0.212,0.712,0.0899999999999999,0.013,1.0,a0f1ada9e6f43625,d1d16f91-dd73-48cd-b3ba-b92d9ec6fa5c,82.0,86.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,82.0,95.0,78.0,,99.0,87.0,95.0,,,,,,,,,Household,,العناية الشخصية,عطور ومزيلات,معطر جو,,FUZZY,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,NiD3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:34:10,العناية الشخصية,CONCORD,CONCORD AIR FRESHENER,معطر جو كونكورد ٣ × ٣٠٠ مل,المشتريات القيمة,300 ml X 3 PCS,20.25,9.99,50.0,AED,,page_15.jpg,flyer_21524,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:52:02,10.26,,,,,0.212,0.7220000000000001,0.097,0.01,1.0,9eb008940af55289,9bfca4ee-f724-4e9a-ab83-9d065dd1eeae,81.0,89.0,100.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,81.0,97.0,87.0,,100.0,93.0,100.0,,,,,,,,,Household,,العناية الشخصية,عطور ومزيلات,معطر جو,,FUZZY,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,NiD3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:35:34,العناية الشخصية,Concord,CONCORD AIR FRESHENER,معطر جو كونكورد ٣ × ٣٠٠ مل,المشتريات القيمة,300 ml X 3 PCS,20.25,9.99,50.0,AED,,page_15.jpg,flyer_21525,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:43:34,10.26,,,,,0.212,0.716,0.11,0.0109999999999999,1.0,b79e555cabf33900,f40a67cb-de99-44f3-b818-314023002e62,81.0,88.0,95.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,81.0,98.0,87.0,100.0,99.0,89.0,95.0,,,,,,,,,Air Freshener,,العناية الشخصية,عطور ومزيلات,معطر جو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:32:53,العناية الشخصية,CONCORD,CONCORD AIR FRESHENER 300 ml X 3 PCS,معطر جو كونكورد ٣٠٠ مل,المشتريات القيمة,300 ml X 3 PCS,20.25,9.99,50.0,AED,,page_15.jpg,flyer_21523,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:25:42,,,,,,0.212,0.7220000000000001,0.0989999999999999,0.01,1.0,1e1be226248090f7,7bc0fcd0-cc94-4914-8b32-f8d2c8353464,70.0,85.0,94.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,98.0,82.0,,98.0,90.0,94.0,,,,,,,,,Household,,العناية الشخصية,عطور ومزيلات,معطر جو,,FUZZY,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,NiD3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:27:24,غسيل (مسحوق ),CONCORD,CONCORD AIR FRESHENER 300 ml X 3 PCS,معطر حم كونكورد ٣ × ٣٠٠ مل,المشتريات القيمة,300 ml X 3 PCS,20.25,9.99,50.0,AED,,page_15.jpg,flyer_21520,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:58:19,10.26,,,,,0.21,0.7189999999999999,0.11,0.01,1.0,d650cd200a91009f,09b35304-6858-4e53-8899-ea232b882e97,79.0,86.0,99.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,79.0,98.0,78.0,,100.0,86.0,99.0,,,,,,,,,Household,,غسيل (مسحوق ),منعم ومعالجة,معطر ملابس,,FUZZY,AR,1,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,ZiC1,0.844,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:26:03,غسيل (مسحوق ),CONCORD,CONCORD AIR FRESHENER 300 ml X 3 PCS,معطر لجو كونكورد ٣ × ٣٠٠ مل,BIG DEALS,300 ml X 3 PCS,20.25,9.99,50.0,AED,,page_15.jpg,flyer_21519,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:41:14,10.26,,,,,0.212,0.718,0.107,0.012,1.0,b01ba6ee4e52cfec,079645b6-f5cd-4153-988c-d88eeb49e2a2,75.0,88.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,75.0,98.0,71.0,,99.0,96.0,95.0,,,,,,,,,Household,,غسيل (مسحوق ),منعم ومعالجة,معطر ملابس,,FUZZY,AR,1,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,ZiC1,0.9,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"Hessa Bint Mohamed street Industrial area, Al Ain",2026-09-17 23:25:42,أطعمة -زيوت ودهون,Parachute,Parachute Coconut Oil,Parachute Coconut Oil,MEGA DEALS,900 ml,19.99,9.99,50.0,AED,"2 Days Offer (18th - 19th Sept), Max 2 pcs",page_1.jpg,flyer_21519,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:29:24,10.0,,,,2026-09-27,0.345,0.2949999999999999,0.1259999999999999,0.033,1.0,25d58a2bf5e04ea1,e71991a0-d0b8-48e5-9672-0685fd2b3586,58.0,88.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,58.0,85.0,99.0,74.0,86.0,96.0,,,,,,,,,Grocery & Staples,,أطعمة -زيوت ودهون,زيوت نباتية,زيت جوز الهند,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,TvB2,0.848,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:29:23,أطعمة- شيكولاتة وحلويات,Britannia,BRITANNIA BOURBON BISCUIT 100 g X 8 PCS,بسكويت بوربون بريتانيا ١٠٠ جم,المشتريات القيمة,100 g X 8 PCS,22,10.99,50.0,AED,,page_17.jpg,flyer_21521,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:46:00,,,,,,0.415,0.7479999999999999,0.185,0.0090000000000001,1.0,dc88da5d1163b637,da478b8d-c550-48ad-9f75-e2bb851c20cc,72.0,82.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,72.0,97.0,74.0,,83.0,85.0,87.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:32:55,أطعمة- شيكولاتة وحلويات,Britannia,BRITANNIA BOURBON BISCUIT 100 g X 8 PCS,بسكويت بوربون بريتانيا ١٠٠ جم,المشتريات القيمة,100 g X 8 PCS,22,10.99,50.0,AED,,page_17.jpg,flyer_21523,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:26:19,,,,,,0.4178992248062016,0.7418,0.183375968992248,0.009,1.0,dc88da5d1163b637,e0a134c1-1c05-445b-9948-fc6c5a6fe602,70.0,83.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,93.0,77.0,,86.0,90.0,87.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Al Safa,2026-09-17 23:24:29,أطعمة- شيكولاتة وحلويات,Britannia,BRITANNIA BOURBON BISCUIT 100 g X 8 PCS,بسكويت بوربون بريتانيا ١٠٠ جم x ٨,Valuable Purchases,100 g X 8 PCS,22,10.99,50.0,AED,,page_17.jpg,flyer_21518,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:39:37,11.01,,,,,0.412,0.741,0.188,0.0100000000000001,1.0,721f09c0d83d1d6e,f19da9b1-d789-4a99-9064-faa9642e749a,73.0,85.0,91.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,97.0,75.0,,79.0,85.0,91.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:26:07,أطعمة- شيكولاتة وحلويات,Britannia,BRITANNIA BOURBON BISCUIT 100 g X 8 PCS,بسكويت بوربون بريتانيا ١٠٠ جم x ٨,Big Deals,100g x 8 PCS,22,10.99,50.0,AED,,page_17.jpg,flyer_21519,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:42:14,11.01,,,,,0.4472641363284276,0.7240222222222222,0.1456390395042602,0.0114688888888888,1.0,60ed7387cc1d6342,0264fc17-112a-471b-9608-3cafe9c2dbd9,67.0,85.0,91.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,95.0,70.0,,90.0,92.0,91.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,الصَّفّا,2026-09-17 23:34:12,أطعمة- شيكولاتة وحلويات,BRITANNIA,BRITANNIA BOURBON BISCUIT 100 g X 8 PCS,بسكويت بوربون بريتانيا ١٠٠ جم x ٨,المشتريات القيمة,100 g X 8 PCS,22,10.99,50.0,AED,,page_17.jpg,flyer_21524,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:52:55,,,,,,0.413,0.7449999999999999,0.1859999999999999,0.0100000000000001,1.0,0bde27616f9dcafe,c7e52f90-22a2-4df6-a4a8-f91c4247904e,73.0,83.0,83.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,97.0,79.0,,89.0,85.0,83.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,
