اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:51,Foods - chickens and birds,WAI WAI,WAI WAI NOODLES CHICKEN 75 g X 10 PCS,شعيريه بنكهه الدجاج واي واي ٧٥ غ × ١٠,MONTHLY MONEYSAVER,75 g X 10 PCS,,14.99,0,AED,,page_26.jpg,flyer_20788,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:36,,,,,,0.415,0.902,0.176,0.01,1,5103c38efef00717,df8fe8b5-6d44-42e4-9e93-e1a2902f4857,69,83,89,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,69,97,82,,95,,89,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,1,RULE,EN,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Foods - chickens and birds,WAI WAI,WAI WAI NOODLES CHICKEN 75 g X 10 PCS,شيبسيه بنكهه الدجاج واي واي ٧٥ غ,MONTHLY MONEYSAVER,75 g X 10 PCS,,14.99,0,AED,,page_26.jpg,flyer_20781,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/5/2026 8:26,,,,,,0.4110116279069768,0.9050966666666668,0.1785217054263565,0.0113244444444444,1,69d8b996b697e6ee,52174332-57ba-4867-8464-64cae0242941,74,82,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,74,98,68,,85,,90,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,1,RULE,EN,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Cleaning Tools,Ozone,OZONE HD BLACK GARBAGE BAG 80 X 110 20'S 35 GALLON TWIN PACK,عبوتين × 20 عدد اوزون اسود القمامه اكياس,توفير النقود شهرياً,80 X 110 20'S 35 GALLON TWIN PACK,,14.99,0,AED,,page_15.jpg,flyer_20788,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للتجارة,8/5/2026 10:33,,,,,,0.041,0.688,0.224,0.023,1,967a4f171b70037c,1e57c198-ba2b-49ea-8f04-eb13e2a1f2cb,67,89,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,67,95,67,,98,,97,,,,,,,,,,,أدوات تنظيف,فرش وإسفنج,قمامة,0.796,FUZZY,AR,TRUE,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Cleaning Tools,Ozone,OZONE HD BLACK GARBAGE BAG 80 X 110 20'S 35 GALLON TWIN PACK,عبوتين × ٢٠ عدد اوزون اسود القمامه اكياس,توفير النقود شهرياً,80 x 110 20'S 35 GALLON TWIN PACK,14.99,14.99,0,AED,,page_15.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,صفا هايبر,8/5/2026 8:50,0,,,,,0.045,0.6916577777777777,0.2119186046511628,0.0189511111111111,1,67c3ca8341e0a199,2a2c354c-aa9d-4c61-9328-a7fb09fdbe96,62,88,80,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,62,94,92,,96,96,80,,,,,,,,,,,أدوات تنظيف,فرش وإسفنج,قمامة,0.796,FUZZY,AR,TRUE,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Oral Care,MEILE,MEILE - A BRIGHT WHITE TOOTHBRUSH MEDIUM 670-12 PCS,فرشاه اسنان متوسط ميلي - ا / قطعه,Join our WhatsApp channel for the latest offers!,12 PCS,,14.99,0,AED,,page_20.jpg,flyer_20782,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. HYPERMARKET,8/5/2026 8:45,,,,,,0.305,0.907,0.155,0.0089999999999998,1,87989062ada3a154,bcf2e030-b06a-4042-9067-9686bf10906d,75,85,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,83,89,,90,,90,,,,,,,,,,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Oral Care,MEILE,MEILE - A BRIGHT WHITE TOOTHBRUSH MEDIUM 670-12 PCS,فرشاه اسنان متوسط ميلي - ا ١٢ قطعه,WEEKEND MONEYSAVER,12 PCS,,14.99,0,AED,,page_20.jpg,flyer_20785,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 9:27,,,,,,0.305,0.905,0.165,0.0099999999999998,1,8493f39e7a85f6e5,aa499c83-8f00-48c3-8c22-87496e747385,75,88,86,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,82,85,79,97,,86,,,,,,,,,TOOTHBRUSH,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Oral Care,MEILE,MEILE - A BRIGHT WHITE TOOTHBRUSH MEDIUM 670-12 PCS,فرشاه اسنان متوسط ميلي - ا برايت وايت ١٢ قطعه,يا بلاش,12 PCS,,14.99,0,AED,,page_20.jpg,flyer_20781,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/5/2026 8:24,,,,,,0.308,0.915,0.157,0.01,1,57ee7b1dcd79f202,f1e69cb4-a335-44e1-a683-cfc06a9af7cc,77,85,88,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,77,87,92,,90,,88,,,,,,,,,,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Oral Care,MEILE,MEILE - A BRIGHT WHITE TOOTHBRUSH MEDIUM 670-12 PCS,فرشاه اسنان متوسط ميلي - ا قطعه,WEEKEND MONEYSAVER,12 PCS,,14.99,0,AED,,page_20.jpg,flyer_20784,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 9:14,,,,,,0.305,0.903,0.164,0.0080000000000001,1,3d6f5a158955e3f9,828a6dee-6fd7-45c0-ad1e-b176dc890281,77,86,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,77,90,89,,89,,90,,,,,,,,,,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Oral Care,MEILE,MEILE - A BRIGHT WHITE TOOTHBRUSH MEDIUM 670-12 PCS,فرشاه اسنان متوسط ميلي ١٢ قطعه,MONTHLY MONEYSAVER,12 PCS,,14.99,0,AED,,page_20.jpg,flyer_20783,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA HYPER,8/5/2026 9:01,,,,,,0.308,0.908,0.14,0.009,1,1d61bf4bbb0cdb6a,e6569790-3eda-43a6-8dd9-8b660e451514,79,84,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,79,83,94,,86,,90,,,,,,,,,,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Oral Care,MEILE,MEILE - A BRIGHT WHITE TOOTHBRUSH MEDIUM 670-12 PCS,فرشاه اسنان متوسط ميلي ١٢ قطعه,MONTHLY MONEYSAVER,12 PCS,,14.99,0,AED,,page_20.jpg,flyer_20788,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:35,,,,,,0.3,0.915,0.155,0.0089999999999998,1,1d61bf4bbb0cdb6a,9020bbbb-dc3b-4fce-93f9-147e9f504e33,86,87,88,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,86,91,95,,91,,88,,,,,,,,,,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Oral Care,MEILE,MEILE - A BRIGHT WHITE TOOTHBRUSH MEDIUM 670-12 PCS,فرشاه اسنان متوسط ميلي-ا ١٢ قطعه,WEEKEND MONEYSAVER,12 PCS,,14.99,0,AED,,page_20.jpg,flyer_20787,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:21,,,,,,0.3,0.903,0.16,0.009,1,dabf1d22f66f2ff9,ec3a23c5-72cf-4be1-9aa0-5e8cdd7d1dcc,89,90,93,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,89,98,96,,89,,93,,,,,,,,,,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Home Decor,sanford,SANFORD RECHARGEABLE LED BULB 40 PCS LED SF699,لمبه اي ال دي قابله للشحن سانفورد - حبه ٤٠,توفير النقود شهرياً,,15,15,0,AED,,page_5.jpg,flyer_20782,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:47,,,,,,0.4799999999999999,0.445,0.1650000000000001,0.0299999999999999,1,4d4653715e050b02,56277c7a-26d1-4f86-9d9d-74ff094a9091,75,84,94,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,97,87,,,84,94,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,0.85,FUZZY,AR,TRUE,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Home Decor,Sanford,SANFORD RECHARGEABLE LED BULB 40 PCS LED SF699,لمبه اي اي دي قابله للشحن سانفورد - حبه 40,Weekend Savings,40 PCS,15,15,0,AED,,page_5.jpg,flyer_20787,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم. للتجارة,8/5/2026 10:31,,,,,,0.481,0.442,0.164,0.0299999999999999,1,c7b122871f0128e1,4126b5e7-10ec-40ad-9a8e-9143f7e8fc7e,69,80,67,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,69,92,83,,61,67,,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,0.85,FUZZY,AR,TRUE,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:45,Home Decor,SANFORD,LED BULB 40 PCS LED SF699,لمبه اي دي قابله للشحن سانفورد,توفير النقود نهاية الأسبوع,,15,15,0,AED,,page_5.jpg,flyer_20785,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 9:34,0,,,,,0.4799999999999999,0.442,0.11,0.0299999999999999,1,48f25d28a1a31142,86870f46-cae2-4536-9c01-5c640ff69000,69,81,91,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,69,78,88,,,80,91,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,0.85,FUZZY,AR,TRUE,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Home Decor,Sanford,SANFORD RECHARGEABLE LED BULB 40 PCS LED SF699,لمبه اي دي قابله للشحن سانفورد - ٤ حبه,Saving money monthly,,15,15,0,AED,,page_5.jpg,flyer_20781,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safa,8/5/2026 8:30,0,,,,,0.4799999999999999,0.4380000000000001,0.118,0.0319999999999998,1,0f1ac433965a3fb4,e57e65bd-0d3f-4c5a-9dcd-f8a822dacd31,66,81,85,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,66,88,88,,,82,85,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,0.85,FUZZY,AR,TRUE,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Home Decor,Sanford,SANFORD RECHARGEABLE LED BULB 40 PCS LED SF699,لمبه اي دي قابله للشحن سانفورد - ٤ حبه,Saving money monthly,4 PCS,15,15,0,AED,,page_5.jpg,flyer_20783,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:04,,,,,,0.478,0.442,0.167,0.0229999999999999,1,9361af446e6499a0,6cb9d49a-23ec-43dc-8336-81e37a47dfc7,64,85,80,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,64,91,87,,78,80,,,,,,,,,,Electronics,,ديكور منزلي,إضاءة,لمبة,0.85,FUZZY,AR,TRUE,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,Home Decor,SANFORD,SANFORD RECHARGEABLE LED BULB 40 PCS LED SF699,لمبه اي دي قابله للشحن سانفورد - حبه 40,توفير النقود شهرياً,40 PCS,15,15,0,AED,,page_5.jpg,flyer_20789,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم. للتجارة,8/5/2026 11:04,,,,,,0.481,0.44,0.166,0.0299999999999999,1,fa7959bdbdbf50ff,1c64c528-d7d7-437e-aec7-0db7cb4094f2,67,81,69,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,67,92,76,,67,69,,,,,,,,,,,,ديكور منزلي,إضاءة,لمبة,0.85,FUZZY,AR,TRUE,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Home Decor,Sanford,SANFORD RECHARGEABLE LED BULB 40 PCS LED SF699,لمبه اي دي قابله للشحن سانفورد - حبه ٤٠,توفير النقود شهرياً,40 PCS,15,15,0,AED,,page_5.jpg,flyer_20788,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للتجارة,8/5/2026 10:38,,,,,,0.4848069767441861,0.4388255555555555,0.1155302325581395,0.0271166666666667,1,916c2a4ea760648e,25b3e301-008a-40b1-ae9b-75b983b6cc94,69,79,69,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,69,84,86,,72,69,,,,,,,,,,Electronics,,ديكور منزلي,إضاءة,لمبة,0.85,FUZZY,AR,TRUE,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,,LOTUS,LOTUS BISCOFF SPREAD,LOTUS BISCOFF SPREAD,Saving money monthly,400 g / 380 g,,15.99,0,AED,,page_25.jpg,flyer_20781,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safwa,8/5/2026 8:26,,,,,,0.4919999999999999,0.41,0.097,0.028,1,cbfc06528072432a,15d6420d-efbd-443e-94a8-e5ab03f62946,78,81,85,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,78,100,64,,70,,85,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,,Lotus,Lotus Biscoff Spread,LOTUS BISCOFF SPREAD,توفير النقود نهاية الأسبوع,400 g / 380 g,,15.99,0,AED,,page_25.jpg,flyer_20785,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 9:29,,,,,,0.494,0.412,0.097,0.0229999999999999,1,54bbca2097d5eeac,08bdf54d-8d90-47cb-860a-2f79f73f4064,79,78,88,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,79,63,78,,76,,88,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,,LOTUS,LOTUS BISCOFF SPREAD 400 g / 380 g,LOTUS BISCOFF SPREAD,توفير النقود شهرياً,380 g,,15.99,0,AED,,page_25.jpg,flyer_20789,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ADCBA Emirates NBD,8/5/2026 10:54,,,,,,0.4949999999999999,0.41,0.0949999999999999,0.01,1,deb1e86f08f2644c,47f11c0d-0e10-4f30-848e-b4a192adcdf3,72,78,82,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,72,81,62,,78,,82,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,,LOTUS,LOTUS BISCOFF SPREAD,LOTUS BISCOFF SPREAD 400 g / 380 g,توفير النقود شهرياً,400 g / 380 g,,15.99,0,AED,,page_25.jpg,flyer_20782,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم. هايبر ماركت,8/5/2026 8:45,,,,,,0.4949999999999999,0.41,0.0979999999999999,0.03,1,a88cd5a42337f4c4,61f78f30-2e6b-4374-baf6-cbe606f67c17,71,83,91,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,71,98,64,,80,,91,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Personal care,Dettol,DETTOL HANDWASH 200 ml X 2 PCS,دلتول غسل اليدين الاصلي 200 مل × 2,توفير النقود شهرياً,200ml x 2 PCS,,15.99,0,AED,,page_15.jpg,flyer_20781,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,الصفا,8/5/2026 8:22,,,,,,0.075,0.472,0.147,0.022,1,414b679494cc36d5,1ce1923e-1fc6-4e14-ab07-60fd48988006,65,85,80,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,65,92,66,,81,,80,,,,,,,,,Personal Care,,العناية الشخصية,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Household cleaners,Dettol,DETTOL HANDWASH 200 ml X 2 PCS,سايل غسيل اليدين الاصلي ديتول 200 مل x 2 قطع,توفير النقود شهرياً,200 ml x 2 pcs,,15.99,0,AED,,page_15.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:38,,,,,,0.079,0.468,0.139,0.0299999999999999,1,95f46024bad39e95,959c10b4-fc20-454d-8be0-8da11083faf5,57,86,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,57,97,66,,83,,97,,,,,,,,,منظفات,,منظفات منزلية,منظفات متخصصة,منظف عام,0.898,CATALOG_OVERRIDE,EN+OCR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Household cleaners,Dettol,DETTOL HANDWASH 200 ml X 2 PCS,سايل غسيل اليدين ديتول 200 مل × 2,Weekend Savings,200 ml X 2 PCS,,15.99,0,AED,,page_15.jpg,flyer_20785,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:19,,,,,,0.078,0.4749999999999999,0.154,0.015,1,90879a513c684ea9,40161ae6-9b74-447a-ba68-9f420881664a,66,86,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,66,93,70,,84,,90,,,,,,,,,منظفات,,منظفات منزلية,منظفات متخصصة,منظف عام,0.898,CATALOG_OVERRIDE,EN+OCR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Foods - chocolate and sweets,,TURKISH CHOCOLATE (Per kg),شوكولاته تركيا كغ,توفير النقود شهرياً,Per kg,,15.99,0,AED,,page_27.jpg,flyer_20781,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,الصفا,8/5/2026 8:26,,,,,8/5/2026,0.3490883720930233,0.5327999999999999,0.0821860465116279,0.008525,1,a774554e8d455873,7c91a7e2-98e6-43ca-9457-bddc5b4311c7,89,84,88,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,89,93,,,98,,88,,,,,,,,,Roastery,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Foods - nuts and crackers,,PEANUT ROASTED WITH SKIN (Per kg),فول سوداني محمص بالقشره كغ,توفير النقود شهرياً,Per kg,,15.99,0,AED,,page_27.jpg,flyer_20781,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,الصفا,8/5/2026 8:26,,,,,8/5/2026,0.7636713178294573,0.410425,0.143368992248062,0.008525,1,b50076d0744006ff,7c91a7e2-98e6-43ca-9457-bddc5b4311c7,87,84,85,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,87,94,,,89,,85,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,فول سوداني,0.9,CATALOG_OVERRIDE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - dairy products,LOTUS,LOTUS BISCOFF SPREAD,كريمه بسكويت قابل للدهن لوتس بيسكوف ٤٠٠ غ,توفير النقود شهرياً,400 g / 380 g,,15.99,0,AED,,page_25.jpg,flyer_20783,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,صفا هايبر,8/5/2026 9:02,,,,,,0.4949999999999999,0.385,0.115,0.009,1,70b7ccbfea3fb132,cffc978e-c070-4ebc-a8dd-bb36b10eae1f,73,80,87,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,73,85,62,,75,,87,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,كريمة,كريمة,0.9,CATALOG_OVERRIDE,AR,FALSE,,,,,,,
