اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:32:50,مستحضرات تجميل,LMLTOP,LMLTOP MAKE UP PAD 120 PCS,اقراص تزيين المكياج ارضي عدد ١٢٠ LMLTOP MAKE UP PAD 120 PCS,VALUE BUYS,120 PCS,,6.99,0.0,AED,PER PC,page_12.jpg,flyer_21523,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:25:00,,,,,,0.1901953488372093,0.5620950000000001,0.1168868217054263,0.0241649999999999,1.0,ef1da8896b29a6e5,87b32eb7-9644-4a32-8661-70d05356f052,63.0,81.0,81.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,63.0,99.0,89.0,,82.0,,81.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,DiC6,0.783,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:33,أطعمة مجمدة,Al Ain,AL AIN MOLOKHIA 400 g X 2 Pcs,العين ملوخيه ٤٠٠ جم × ٢ قطعه,المشتريات القيمة,400 g X 2 Pcs,,6.99,0.0,AED,,page_21.jpg,flyer_21518,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:29:20,,,,,2023-09-20,0.55,0.4779999999999999,0.111,0.01,1.0,6a426b958f7f8535,8578ff01-e2d6-41a3-a4e1-0108bf4aa773,81.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,81.0,94.0,76.0,,77.0,,99.0,,,,,,,,,Frozen,,أطعمة مجمدة,خضار مجمد,لذة ملوخية,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,BiB4,0.713,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:37,,,PEAS PULAO (500 g),بلاف بالبازلاء 500 غ,VALUE BUYS,500 g,,6.99,0.0,AED,,page_22.jpg,flyer_21521,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:12:30,,,,,,0.3492356589147287,0.2841666666666667,0.0718961240310076,0.0075,1.0,d7d0f7e3f9ed473a,5cfcd660-bac7-45f2-bcda-7e7a5c604242,90.0,83.0,77.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,90.0,92.0,,,82.0,,77.0,,,,,,,,,Hot Food,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:32,أطعمة -حبوب وبقوليات,Nureen,NUREEN CHICK PEAS 400 g / FAVA BEANS 400 g / RED KIDNEY BEANS 400 g X 3 PCS,حمص / فول / فاصوليا حمراءنورين × ٤٠٠ غ,VALUE BUYS,400 g X 3 PCS,,6.99,0.0,AED,,page_20.jpg,flyer_21521,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:12:50,,,,,,0.2249612403100776,0.1294933333333333,0.1063527131782945,0.0319844444444444,1.0,f4d2573e974c6d8e,78a2acaa-49bd-4d0a-bef6-268f0a3f3b88,45.0,88.0,82.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,45.0,64.0,65.0,,76.0,,82.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,بقوليات,حمص,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,SvC2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:32,أطعمة -حبوب وبقوليات,NuReen,NUREEN CHICK PEAS 400 g / FAVA BEANS 400 g / RED KIDNEY BEANS 400 g X 3 PCS,حمص / فول / فاصوليا حمراءنورين ٤٠٠ جم,VALUE BUYS,400 g X 3 PCS,,6.99,0.0,AED,,page_20.jpg,flyer_21518,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:26:30,,,,,,0.2152883720930232,0.13285,0.0901883720930232,0.03219,1.0,70eb66fc0de5b1a3,8438f352-050c-4a81-9cfa-6997b8773643,49.0,90.0,86.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,49.0,78.0,58.0,,93.0,,86.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,بقوليات,حمص,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,SvC2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:26:11,أطعمة -حبوب وبقوليات,NUREEN,NUREEN CHICK PEAS 400 g / FAVA BEANS 400 g / RED KIDNEY BEANS 400 g X 3 PCS,حمص/ فول/ فاصوليا حمراء نورين ٤٠٠غ x ٣,MEGA DEALS,400g x 3 PCS,,6.99,0.0,AED,,page_20.jpg,flyer_21519,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:43:43,,,,,,0.515,0.1209722222222222,0.1,0.0241944444444444,1.0,8e8c5f008f76581f,90097a66-8e16-4599-92ca-919629154466,56.0,88.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,56.0,82.0,89.0,,85.0,,95.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,بقوليات,فاصوليا حمراء,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,SvC8,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:37,أطعمة -فراخ وطيور,,KADAI CHICKEN (250 g),دجاج كاداي 250 غ,VALUE BUYS,250 g,,6.99,0.0,AED,,page_22.jpg,flyer_21521,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:12:30,,,,,,0.7988139534883721,0.2841666666666667,0.070075968992248,0.0075,1.0,03ee60ddc6089a48,5cfcd660-bac7-45f2-bcda-7e7a5c604242,92.0,83.0,90.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,92.0,96.0,,,92.0,,90.0,,,,,,,,,Hot Food,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:29,أطعمة -مكسرات ومقرمشات,,RAISINS BLACK,زبيب اسود - ٥٠٠ غ,VALUE BUYS,500 g,,6.99,0.0,AED,,page_22.jpg,flyer_21522,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:21:13,,,,,2026-09-23,0.785,0.4849999999999999,0.0799999999999998,0.01,1.0,3b6bec6f71e9fa25,95361eda-ef3b-44b8-b556-8af68b697721,84.0,92.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,84.0,92.0,,100.0,99.0,,95.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,فواكه مجففة,زبيب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiC2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:34:17,أطعمة -مكسرات ومقرمشات,,Raisins Black (500 g),زبيب اسود - ٥٠٠ غ,VALUE BUYS,500 g,,6.99,0.0,AED,,page_22.jpg,flyer_21524,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:39:38,,,,,2026-09-23,0.8162209302325582,0.4749372222222221,0.057906976744186,0.007955,1.0,cc9f18e58fff1150,7977d023-cfe4-4ebf-a440-edf5c2b1bdb6,73.0,87.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,80.0,,,95.0,,95.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,فواكه مجففة,زبيب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiC2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:42,أطعمة -مكسرات ومقرمشات,,RAISINS BLACK (500 g),زبيب اسود - ٥٠٠ غ,VALUE BUYS,500 g,,6.99,0.0,AED,,page_22.jpg,flyer_21525,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:45:31,,,,,2026-09-23,0.784,0.4849999999999999,0.071,0.009,1.0,bbaba2421ad6e8f4,33e50b59-17a1-4401-a1b3-6e588dd7b2c8,80.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,95.0,,100.0,93.0,,100.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,فواكه مجففة,زبيب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiC2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:37,أطعمة -مكسرات ومقرمشات,,RAISINS BLACK (500 g),زبيب اسود 500 غ,VALUE BUYS,500 g,,6.99,0.0,AED,,page_22.jpg,flyer_21521,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:12:30,,,,,,0.1380852713178295,0.6551,0.0637596899224806,0.0079444444444444,1.0,3dc55045a12bb92f,5cfcd660-bac7-45f2-bcda-7e7a5c604242,63.0,83.0,71.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,63.0,75.0,,,77.0,,71.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,فواكه مجففة,زبيب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiC2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:34,أطعمة -مكسرات ومقرمشات,,RAISINS BLACK,زبيب اسود ٥٠٥٠غ,VALUE BUYS,500 g,,6.99,0.0,AED,,page_22.jpg,flyer_21518,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:25:19,,,,,2026-09-23,0.1291348837209302,0.6533155555555556,0.0701953488372092,0.0080444444444444,1.0,370dc11f524b3e87,61425657-ce42-4a08-a29f-ef661b13e2c0,59.0,83.0,70.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,59.0,75.0,,,73.0,,70.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,فواكه مجففة,زبيب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiC2,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"Al - Ain - Al Jimi, Falaj Haza, Al Ain - Ayla hotel building - Al Mustrared, Al Salamat",2026-09-17 23:24:13,,SANABEL AL KHAIR,SANABEL AL KHAIR PASTA 400 g x 4 PCS,سانابل الخير ٤٠٠ جم x ٤ قطع,VALUE BUYS,400 g x 4 PCS,,6.99,0.0,AED,,page_1.jpg,flyer_21518,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:16:00,,,,,2026-09-27,0.8020000000000002,0.235,0.1729999999999999,0.03,1.0,0713c69b60f07022,f21dcb58-41bf-4931-8f76-d905be9df625,73.0,88.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,94.0,89.0,,89.0,,96.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:36,أطعمة -مشروبات,Unibis,UNIBIS BON BON CHOCO CREAM BISCUIT 160 g,كاراكز بقله سوداني بونيس,المشتريات القيمة,160g,,6.99,0.0,AED,,page_17.jpg,flyer_21525,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:43:41,,,,,,0.8069999999999999,0.851,0.1080000000000001,0.01,1.0,7fbb040806ac2087,2047a817-a590-4f70-a815-e81df6a1b9cb,80.0,84.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,96.0,80.0,,94.0,,96.0,,,,,,,,,مشروبات غازية,,أطعمة -مشروبات,مياه,مياه غازية,,FUZZY,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,EiI2,0.946,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:26:07,أطعمة -مكسرات ومقرمشات,Unibis,UNIBIS BON BON CHOCO CREAM BISCUIT 160 g,كاركز بقلوب سوداني بريتيس ١٦٠ جم,Big Deals,160g,,6.99,0.0,AED,,page_17.jpg,flyer_21519,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:42:14,,,,,,0.8104399690162665,0.8607666666666667,0.1078466305189776,0.0282311111111111,1.0,0707a03af724e86f,0264fc17-112a-471b-9608-3cafe9c2dbd9,84.0,85.0,89.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,84.0,99.0,74.0,,92.0,,89.0,,,,,,,,,Biscuits,,أطعمة -مكسرات ومقرمشات,مكسرات,فول سوداني,,FUZZY,AR,1,الفئة الناتجة (أطعمة -مكسرات ومقرمشات) تخالف خانة الفئة المدخلة (Biscuits) التي توحي بـ «أطعمة- شيكولاتة وحلويات»,,,,,,,,,,,,,,,,,,,,,GiE9,0.635,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,الصَّفّا,2026-09-17 23:34:12,أطعمة -مشروبات,UNIBIS,UNIBIS BON BON CHOCO CREAM BISCUIT 160 g,كراتش بقلوب سوداء بونيس,المشتريات القيمة,160 g,,6.99,0.0,AED,,page_17.jpg,flyer_21524,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:52:55,,,,,,0.815,0.855,0.1020000000000001,0.02,1.0,b6bccc368111aaa2,c7e52f90-22a2-4df6-a4a8-f91c4247904e,71.0,83.0,94.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,71.0,98.0,83.0,,89.0,,94.0,,,,,,,,,مشروبات غازية,,أطعمة -مشروبات,مياه,مياه غازية,,FUZZY,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,EiI2,0.946,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:23,أطعمة- شيكولاتة وحلويات,Unibis,UNIBIS BON BON CHOCO CREAM BISCUIT 160 g,كراتش بون سوداني بروبيس,كُلّ للعبارة المشتريات القيمة,160 g,,6.99,0.0,AED,,page_17.jpg,flyer_21522,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:16:20,,,,,,0.809,0.84,0.1109999999999999,0.0429999999999999,1.0,efe11d0cd1c25863,fc7e19c7-5d8f-4367-a518-bce7277ece90,80.0,84.0,94.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,98.0,84.0,100.0,90.0,,94.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,UvB3,0.626,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:23,أطعمة -مكسرات ومقرمشات,Unibis,UNIBIS BON BON CHOCO CREAM BISCUIT 160 g,كراكرز بقله سوداني بومبس من ميسس ١٦٠ جم,المشتريات القيمة,160 g,,6.99,0.0,AED,,page_17.jpg,flyer_21521,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:46:00,,,,,,0.8080000000000002,0.8579999999999999,0.1269999999999999,0.01,1.0,f2a67dd49c6ef061,da478b8d-c550-48ad-9f75-e2bb851c20cc,78.0,82.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,78.0,94.0,76.0,,80.0,,91.0,,,,,,,,,أرز وبقوليات,,أطعمة -مكسرات ومقرمشات,مكسرات,فول سوداني,,FUZZY,AR,1,الفئة الناتجة (أطعمة -مكسرات ومقرمشات) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,,,,,,,,,,,,,,GiE9,0.605,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:32:55,أطعمة- شيكولاتة وحلويات,Unibis,UNIBIS BON BON CHOCO CREAM BISCUIT 160 g,كراكرز بقلن سوداني بروبيس من ١٦٠ جم,المشتريات القيمة,160 g,,6.99,0.0,AED,,page_17.jpg,flyer_21523,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:26:19,,,,,,0.8101472868217053,0.8543000000000001,0.114732558139535,0.009,1.0,4ef60a22c8f4b983,e0a134c1-1c05-445b-9948-fc6c5a6fe602,78.0,83.0,93.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,78.0,96.0,83.0,,86.0,,93.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,UvB3,0.626,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Al Safa,2026-09-17 23:24:29,أطعمة- شيكولاتة وحلويات,Unibis,UNIBIS BON BON CHOCO CREAM BISCUIT 160 g,كراكرز بقلوب شوكولاته بريبيس,Valuable Purchases,160 g,,6.99,0.0,AED,,page_17.jpg,flyer_21518,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:39:37,,,,,,0.8069999999999999,0.851,0.111,0.01,1.0,7214bf4b43ca1c8f,f19da9b1-d789-4a99-9064-faa9642e749a,79.0,85.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,79.0,92.0,81.0,,85.0,,98.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,UvB3,0.626,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:34,أطعمة مجمدة,AL AIN,AL AIN MOLOKHIA 400 g X 2 PCS,كغ 2 × 400 العين ملوخيه,Savor Every Day with Sadia,400 g X 2 PCS,,6.99,0.0,AED,,page_21.jpg,flyer_21521,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:12:58,,,,,2024-09-20,0.548,0.4849999999999999,0.112,0.01,1.0,3bdb0a3f8b989fcb,b951189f-b359-40e0-aaac-3ca4acbbbb6a,80.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,96.0,95.0,,84.0,,100.0,,,,,,,,,Frozen,,أطعمة مجمدة,خضار مجمد,لذة ملوخية,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,BiB4,0.705,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Abu Dhabi,2026-09-17 23:33:56,أطعمة -حبوب وبقوليات,SANABEL AL KHAIR,SANABEL AL KHAIR PASTA 400 g x 4 PCS,مكرونه سايل الخير ٤٠٠غ x ٤,المشتريات القيمة # VALUE BUYS,400 g x 4 PCS,,6.99,0.0,AED,,page_1.jpg,flyer_21524,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:29:50,,,,,2026-09-27,0.8020000000000002,0.228,0.1729999999999999,0.0119999999999999,1.0,60c2b8afbfda2798,7d60bc1b-f54d-4514-8a94-e65fbf56db7e,67.0,83.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,96.0,81.0,,88.0,,99.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,SvH4,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"ABU SHAGARA, ROLLA, INDUSTRIAL AREA -3",2026-09-17 23:28:45,أطعمة -حبوب وبقوليات,SANABEL AL KHAIR,SANABEL AL KHAIR PASTA 400 g x 4 PCS,مكرونه سايل الخير ع ٤,WEEKEND MONEY SAVER,4 PCS,6.99,6.99,0.0,AED,,page_1.jpg,flyer_21521,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:58:34,0.0,,,,2024-09-27,,,,,,db6cd9e1239c752b,63609411-6a22-4e42-bcd2-c16ae3d43af8,,78.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Food,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,,FUZZY,AR,1,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Food) التي توحي بـ «اطعمهجاهزهمعلبات»,,,,,,,,,,,,,,,,,,,,,SvH4,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,OUD MAITHA DUBAI,2026-09-17 23:32:39,أطعمة -حبوب وبقوليات,SANABEL AL KHAIR,SANABEL AL KHAIR PASTA 400 g X 4 PCS,مكرونه سابل الخير ٤٠٠ غ × ٤,VALUE BUYS,400 g X 4 PCS,,6.99,0.0,AED,,page_1.jpg,flyer_21523,,,63.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:23:45,,,,,2026-09-27,,,,,,f35c51b7c5c0df2a,80ca0ce6-1acd-4606-b99b-0fe0bb47c4b7,,63.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,مكرونة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,SvH4,0.85,
