اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:41,,ROYALFORD,Royalford Non Stick Wok Pan asstd.,مقله ووك رويال فورد,"All that you need. Make Your Home Happier, Smarter, and More Comfortable!",30Cm,42,29.0,30,AED,,page_4.jpg,flyer_21431,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,NESTO,2026-09-11 11:26:21,,,,,,0.7603739688359303,0.8530053333333332,0.0787396883593033,0.0090733333333334,1.0,8a793568c91c14bc,a23025ca-89bf-40f6-8562-d6da8c82e8c0,94.0,84.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,94.0,93.0,90.0,100.0,78.0,96.0,99.0,,,,,,,,,Kitchen Essentials,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:41:26,,UHU,UHU GLUE STICK 6X21G/8X8.2G,يوهو عصا غراء 1x21غ/8x8.2غ,,6X21G/8X8.2G,42,20.0,52,AED,,page_17.jpg,flyer_21397,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21397,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Yababak.com,2026-09-11 04:59:20,22.0,,,,,0.08209,0.712,0.1976666666666667,0.0100000000000001,1.0,dae30279c3759d39,b5b4d404-a3f8-492e-ba51-4fcaa0932ef1,63.0,86.0,97.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,63.0,83.0,88.0,,88.0,92.0,97.0,,,,,,,,,Stationery,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:13,,UHU,UHU Glue Stick 6 x 21g,UHU Glue Stick 6 x 21g,,6 x 21g,42,20.0,52,AED,,page_16.jpg,flyer_21399,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,School Supplies Promotion,2026-09-11 05:15:01,22.0,,,,,0.089,0.712,0.141,0.0079999999999999,1.0,effa363e72c6fab3,9955452f-2de3-4073-b42c-f27edeaa0268,71.0,85.0,100.0,82.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,,71.0,89.0,,84.0,93.0,100.0,82.0,,,,,,,,School Supplies,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:33,العناية بالبشرة والنظافة,NIVEA,NIVEA BODY LOTION 625 ml,لوشن للجسم نيڤا ٦٢٥ مل,,625 ml,42.45,20.0,52,AED,,page_14.jpg,flyer_21412,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL SAFA,2026-09-11 07:30:21,22.45,,,,,0.517,0.515,0.0849999999999999,0.0249999999999999,1.0,13fe8519c30985d3,47debfb0-7301-457d-9fa0-511f9bc0326a,72.0,92.0,98.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,72.0,99.0,93.0,,90.0,95.0,98.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:07,العناية بالبشرة والنظافة,Nivea,NIVEA BODY LOTION 625 ml,لوشن للجسم نيڤا ٦٢٥ مل,,625 ml,42.45,20.0,52,AED,,page_14.jpg,flyer_21413,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-11 07:41:21,,,,,,0.515,0.495,0.0829999999999999,0.0429999999999999,1.0,a9f1fbcfa12d6262,e442b6ea-da2b-473e-abf5-3c4626e8f8ee,74.0,91.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,97.0,91.0,100.0,100.0,91.0,100.0,,,,,,,,,Body Lotion,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:55,العناية بالبشرة والنظافة,Nivea,NIVEA BODY LOTION 625 ml,لوشن للجسم نيڤا ٦٢٥ مل,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,625 ml,42.45,20.0,52,AED,,page_14.jpg,flyer_21414,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 07:54:14,22.45,,,,,0.5142201550387597,0.5055266666666667,0.0899317829457364,0.0233399999999999,1.0,a9f1fbcfa12d6262,99bc6eee-7a40-4dc0-8440-8b35983ec3cd,67.0,88.0,97.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,67.0,98.0,74.0,,84.0,91.0,97.0,,,,,,,,,Body Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:42,العناية بالبشرة والنظافة,NIVEA,NIVEA BODY LOTION 625 ml,لوشن للجسم نيڤا ٦٢٥ مل,"5, 10, 15, 20, 25, 30",625 ml,42.45,20.0,52,AED,,page_14.jpg,flyer_21415,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 07:58:58,,,,,,0.515,0.495,0.0839999999999999,0.028,1.0,13fe8519c30985d3,f695b56a-b2df-461c-86af-96f91db162b4,78.0,93.0,96.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,99.0,92.0,100.0,100.0,90.0,96.0,,,,,,,,,Body Lotion,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:26,العناية بالبشرة والنظافة,NIVEA,NIVEA BODY LOTION 625 ml,لوشن للجسم نيڤا ٦٢٥ مل,,625 ml,42.45,20.0,52,AED,,page_14.jpg,flyer_21417,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:23:01,22.45,,,,,0.5124992248062016,0.50825,0.0627100775193798,0.0284999999999999,1.0,13fe8519c30985d3,d7feab7b-baef-49d9-a327-8430a81ac7eb,72.0,91.0,100.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,72.0,85.0,79.0,,100.0,88.0,100.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,1.0,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,OiH5,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:38,العناية بالبشرة والنظافة,Nivea,NIVEA BODY LOTION 625 ml,لوشن للجسم نيڤا ٦٢٥ مل,Now we accept Tabby Pay in 4. Now in-store. No interest. No fees.,625ml,42.45,20.0,52,AED,,page_14.jpg,flyer_21418,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Al Safa Express,2026-09-11 08:29:04,22.45,,,,,0.5130193798449613,0.5137900000000001,0.0862945736434108,0.0534799999999998,1.0,b63ecb489f2ead0d,cd268ad9-6a37-4800-b799-47782cb4537b,59.0,87.0,93.0,91.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,59.0,100.0,73.0,100.0,90.0,88.0,93.0,,,,,,,,,Body Lotion,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:52,العناية بالبشرة والنظافة,NIVEA,NIVEA BODY LOTION 625 ml,لوشن للجسم نيڤا ٦٢٥ مل,,625 ml,42.45,20.0,52,AED,,page_14.jpg,flyer_21419,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:40:49,22.45,,,,,0.512,0.5,0.0919999999999999,0.025,1.0,13fe8519c30985d3,9eb7b0a6-318d-43e9-8ea0-991da89da9e7,67.0,91.0,100.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,67.0,94.0,80.0,,99.0,95.0,100.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,1.0,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,OiH5,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:01,العناية الشخصية,Nivea,NIVEA BODY LOTION 625 ml,نيڤا ٦٢٥ مل,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,625ml,42.45,20.0,52,AED,,page_14.jpg,flyer_21416,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:13:40,22.45,,,,,0.516,0.513,0.0829999999999999,0.027,1.0,2b1d84b4398c72df,a0d9ece7-dc98-471a-912b-a850fcf4d885,68.0,86.0,93.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,94.0,74.0,,79.0,95.0,93.0,,,,,,,,,Personal Care,,العناية الشخصية,,,,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.15,
Emirates Coop,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Ramez Mall,2026-09-10 23:46:21,أطعمة - أسماك,,Sea Bream Fish/Kg,سمك سبريم /كيلو,عرض نهاية الأسبوع فرصتك لل توفير أكثر,Kg,42.5,31.99,24,AED,,page_4.jpg,flyer_21403,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21403,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Ramez,2026-09-11 05:41:25,10.51,,,,2026-09-13,0.215,0.6750000000000002,0.0869999999999999,0.012,1.0,c30c0939fc730b19,56027954-a2db-4295-ad70-93906bcde64a,67.0,87.0,95.0,98.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,67.0,85.0,,,91.0,80.0,95.0,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Emirates Coop,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-10 23:46:37,أدوات مائدة,Arabiyat,Arabiyat Perfume Set Asstd. 100ml + Deo 200ml,طقم عطور متنوع 100 مل + 200 مل,عرض نهاية الأسبوع فرصتك للتوفير أكثر,100ml + 200ml,42.5,28.95,31,AED,Asstd,page_19.jpg,flyer_21403,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21403,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Ramez,2026-09-11 05:39:39,,,,,2026-09-15,0.732,0.7110000000000001,0.1590000000000001,0.011,1.0,e305046cd501a01e,38783a4a-5721-4a25-aed2-ebbbe28555b3,59.0,76.0,83.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,59.0,82.0,78.0,,79.0,84.0,83.0,,,,,,,,,Perfume Set,,أدوات مائدة,أطباق وأكواب,طقم عشاء,,FUZZY,AR_FULL+PROMO+EN,1.0,,,,,,,,,,,,,,,,,,,,,,LvD7,0.471,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:08:05,البيبي (مستلزمات),Sudocrem,Sudocrem Rash Cream 2X125Gm,سودوكريم طفح الحفاض 2 × 125 غرام,VALUE DEALS,2X125Gm,42.79,34.99,18,AED,,page_17.jpg,flyer_21435,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Co-operative Society,2026-09-11 12:00:30,,,,,,0.028,0.66936,0.205,0.01272,1.0,cd45f75185d9589a,e6a2a858-a84b-41e2-ac91-37076df68661,71.0,85.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,71.0,95.0,69.0,,86.0,95.0,97.0,,,,,,,,,,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,,FUZZY,EN,1.0,,,,,,,,,,,,,,,,,,,,,,KiD1,0.508,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:52:00,أطعمة -مشروبات,BROOKE BOND,BROOKE BOND RED LABEL PACKET 400 g X 2 PCS,مسحوق الشاي ريد لابل 400 جم × 2 عبوات,Join our WhatsApp channel for the latest offers!,400 g X 2 PCS,42.9,25.0,41,AED,,page_20.jpg,flyer_21419,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:41:42,17.9,,,,,0.7710697674418605,0.5440400000000001,0.1011906976744187,0.00832,1.0,33218b0030d59f50,d7d2c191-aa61-4ed7-8b41-0ef30a966191,54.0,94.0,78.0,98.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,54.0,61.0,78.0,98.0,97.0,62.0,78.0,,,,,,,,,Beverages,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.647,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:33,أطعمة -مشروبات,Brooke Bond,BROOKE BOND RED LABEL PACKET 400 g X 2 PCS,مسحوق الشاي ريد لابل Brooke Bond ٤٠٠ جم,Price Tags,400 g X 2 PCS,42.9,25.0,41,AED,,page_20.jpg,flyer_21417,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:24:34,17.9,,,,,0.7710697674418605,0.5444527777777778,0.1011906976744187,0.0179627777777777,1.0,583ba85c8c0a4e56,0edd8117-b9ec-4e71-bba4-8e740eff03e7,54.0,87.0,73.0,96.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,54.0,66.0,77.0,95.0,96.0,64.0,73.0,,,,,,,,,Beverages,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.647,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:19,أطعمة -مشروبات,BROOKE BOND,BROOKE BOND RED LABEL PACKET 400 g X 2 PCS,مسحوق الشاي ريد لابلبروك بوند × 400 غ,Price Tags,400 g X 2 PCS,42.9,25.0,41,AED,,page_20.jpg,flyer_21413,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-11 07:42:57,17.9,,,,,0.7710697674418605,0.5443600000000001,0.1017984496124031,0.01808,1.0,f057a94f2160bb6c,2d614ada-9917-4b94-8f6f-ae41b94900e2,57.0,88.0,64.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,57.0,62.0,77.0,,70.0,64.0,64.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.488,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:12,أطعمة -مشروبات,BROOKE BOND,BROOKE BOND RED LABEL PACKET 400 g X 2 PCS,مسحوق الشاي ريد ليل بروك بورند 400 جم × 2 ع,REDEEM YOUR REWARD POINTS INSTANTLY,400 g X 2 PCS,42.9,25.0,41,AED,,page_20.jpg,flyer_21416,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:14:41,17.9,,,,,0.7707162790697676,0.5443600000000001,0.1018658914728682,0.01808,1.0,c7bcac52dee40337,4daf9206-1397-4152-ad4a-3fe4b44eda37,55.0,88.0,65.0,96.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,55.0,63.0,77.0,96.0,73.0,69.0,65.0,,,,,,,,,Beverages,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.643,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:55,أطعمة -مشروبات,BROOKE BOND,BROOKE BOND RED LABEL PACKET 400 g X 2 PCS,مسحوق الشاي ريد ليل بروك بوند × 400 غ × 2,REDEEM YOUR REWARD POINTS INSTANTLY,400 g X 2 PCS,42.9,25.0,41,AED,,page_20.jpg,flyer_21415,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:00:32,,,,,,0.7707558139534885,0.5443222222222223,0.0791093023255813,0.0180888888888889,1.0,f8e9b3e476765f25,7137d5c3-5c44-45e1-972f-5a48890942bd,54.0,83.0,76.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,54.0,65.0,75.0,,75.0,75.0,76.0,,,,,,,,,Beverages,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.644,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:44,أطعمة -مشروبات,BROOKE BOND,BROOKE BOND RED LABEL PACKET 400 g X 2 PCS,مسحوق الشاي ريد ليل بروك بوند 400 جم × 2 ع,Price Tags,400 g X 2 PCS,42.9,25.0,41,AED,,page_20.jpg,flyer_21418,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,كُلّم للتجارة أصفا إكسبريس الصفا,2026-09-11 08:30:24,,,,,,0.771677519379845,0.5440400000000001,0.1011906976744186,0.0184,1.0,906e11e18be700ed,c1ac2b97-00cb-4134-9505-4d61b64c6df7,55.0,78.0,73.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,55.0,65.0,79.0,,69.0,69.0,73.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.483,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:42,أطعمة -مشروبات,BROOKE BOND,BROOKE BOND RED LABEL,مسحوق الشاي ريد ليل بروك بوند ٤٠٠غ,"Price tags: 5, 10, 15, 20, 25, 30",PACKET 400 g X 2 PCS,42.9,25.0,41,AED,,page_20.jpg,flyer_21412,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL SAFA,2026-09-11 07:31:40,17.9,,,,,0.7710697674418605,0.5441666666666667,0.1017984496124031,0.0178333333333333,1.0,3b15c7f40232149e,48a9f810-3f87-45a7-8824-ed29933d9a82,55.0,87.0,73.0,97.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,55.0,64.0,90.0,97.0,75.0,70.0,73.0,,,,,,,,,Tea,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.901,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:36,,,ETHIOPIAN MUTTON (Per kg),لحم غنم اثيوبي كغ,فرحة نهاية الأسبوع,Per kg,42.95,36.99,13,AED,,page_23.jpg,flyer_21417,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,لإم للتجارة,2026-09-11 08:24:59,5.96,,,,2026-09-16,0.3436093023255814,0.7809105555555556,0.086751937984496,0.0088122222222221,1.0,34ba2f735d88b485,0ff2df31-dc76-4faa-a0fa-6cc1934436a2,83.0,82.0,76.0,53.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,83.0,89.0,,,88.0,72.0,76.0,,,,,,,,,Butchery,,,,,,NONE,AR_FULL+PROMO+EN,1.0,رُفض بسبب تعارض مع الاسم الصريح (lamb),,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,,2026-09-10 23:42:10,أطعمة -حبوب وبقوليات,Pride Of Pakistan,Pride Of Pakistan Sella Basmati Rice 5kg,ارز رمتي سلا فخر باكتاتن ه كجم,VALUE UNRIVALED TIME TO GRAB THE BEST CHOICE OF THE WORLD,5kg,42.95,34.99,18,AED,,page_8.jpg,flyer_21398,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21398,١٥ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,NESTO,2026-09-11 05:12:52,7.96,,,,2026-09-16,0.658,0.8646311111111111,0.109,0.01688,1.0,ed296d2452a8c490,d7fcd075-c2ae-4678-a9b5-a1cd819e18d6,88.0,89.0,95.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,88.0,98.0,91.0,100.0,99.0,100.0,95.0,,,,,,,,,Rice,,أطعمة -حبوب وبقوليات,أرز,ارز بسمتي ذهبي,,FUZZY,EN,0.0,,,,,,,,,,,,,,,,,,,,,,SvA4,0.95,
Mark & Save,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 03:12:30,العناية الشخصية,Emper,Emper LadyPrsentEDPI00M+LynfemDeo200M/UnpluggedMenEDPI00M+UcanDeo200M/PrasienteEDPI00M+BaggenDeo200M/Al Fares OrazziEDPI00M+LynfemDeo200M,علب معدنيه - عطر - وراثه جنوبيه ١٠٠ مل - عطور معطر ٢٠٠ مل - علبه هديه ١٠٠ مل - عطر ٢٠٠ مل - عطر ٢٠٠ مل - عطر ٢٠٠ مل - عطر ٢٠٠ مل,"Your Savings, Your Hypermarket",100ml+200ml,42.95,33.99,20,AED,PER PC,page_7.jpg,flyer_21441,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21441,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,MARK & SAVE,2026-09-11 13:00:53,8.96,,,,,0.600825,0.8880266666666666,0.2753100000000001,0.0179666666666667,1.0,edfbd07a8c401012,43fe385f-0829-489f-a4a7-929b19500d44,76.0,93.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,100.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.799,
