اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:37,مناديل ورقية,Ozone,OZONE MAXI ROLLS 150 METER 2 PLY PERFORATED,مناديل ماكسي رول اوزون 150 متر,Price Tags,150 METER,12.95,10.0,22.0,AED,,page_17.jpg,flyer_21412,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:30:45,2.95,,,,,0.8450581395348837,0.6742138888888889,0.1195930232558138,0.0269166666666666,1.0,956efd15141d43fe,86939c4e-150f-4028-abf6-d78d2f11532f,73.0,89.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,73.0,95.0,88.0,,90.0,94.0,100.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiC2__2,0.826,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:58,مناديل ورقية,Ozone,OZONEMAXI ROLLS150 METER2 PLY PERFORATED,مناديل ماكسياورون 150 متر,Price Tags,150 METER,12.95,10.0,22.0,AED,,page_17.jpg,flyer_21414,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:54:48,2.95,,,,,0.85,0.6949999999999998,0.1099999999999999,0.0700000000000001,1.0,bd91f249244ebf7e,1f419dda-e8ec-4496-b5a4-e84f16e4cfac,76.0,89.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,99.0,92.0,,84.0,88.0,100.0,,,,,,,,,Household,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,,FUZZY,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,KiC2__2,0.816,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:30,مناديل ورقية,Ozone,Ozone Maxi Rolls 150 Meter 2 Ply Perforated,مناديل ماكسيلوكس ١٥٠ متر,Redeem Your Reward Points Instantly,150 Meter,12.95,10.0,22.0,AED,,page_17.jpg,flyer_21417,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:23:38,2.95,,,,,0.85,0.685,0.0899999999999999,0.0229999999999999,1.0,cf7f5aa5d1b3d4e0,1fa28228-2215-41a2-a759-20ee2e70ec9c,68.0,85.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,95.0,58.0,,81.0,87.0,100.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiC2__2,0.816,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:49,مناديل ورقية,Ozone,OZONEMAXI ROLLS150 METER2 PLY PERFORATED,مناديل ماكسيلوكس اورون ١٥٠ متر,Discount Tags,150 METER,12.95,10.0,22.0,AED,,page_17.jpg,flyer_21415,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:59:39,2.95,,,,,0.8490325581395348,0.6921388888888889,0.0766418604651164,0.0288888888888888,1.0,e21f5a0c215c6322,39be3717-c44e-475a-935f-248ce1addc7e,78.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,92.0,92.0,,94.0,96.0,100.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiC2__2,0.811,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:41,مستلزمات منزلية,Ozone,OZONEMAXI ROLLS150 METER2 PLY PERFORATED,مناولر ماكسيرول اورون ١٥٠ متر,Discount Tags,150 METER,12.95,10.0,22.0,AED,,page_17.jpg,flyer_21418,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:29:32,2.95,,,,,0.8609767441860465,0.6846194444444444,0.0895813953488371,0.0301655555555554,1.0,58ab37982d4432f1,be0ab69b-5f5a-4226-9ee6-ed22a9830ea8,96.0,93.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,96.0,99.0,93.0,,100.0,96.0,100.0,,,,,,,,,Household,,مستلزمات منزلية,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:10,أطعمة -فواكه وخضروات,,Dates Jordan,تمر اردني,"BUY MORE, SAVE MORE!",per kg,12.95,9.95,23.0,AED,,page_1.jpg,flyer_21428,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:29:50,3.0,,,,2026-09-24,0.7058688138256088,0.66405,0.0285153181461115,0.0066922222222222,1.0,5c38f33a1d5a7df6,829a51ae-5287-4eb8-8b57-864d5fd73480,72.0,84.0,88.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,72.0,76.0,,,89.0,93.0,88.0,,,,,,,,,,,أطعمة -فواكه وخضروات,تمور طبيعية,تمور,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,YvA4,0.804,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:41:12,أطعمة -فواكه وخضروات,,NASHI PEARS KG (CHINA),كمثري ناشي للكيلو (الصين),,KG,12.95,8.95,30.0,AED,,page_2.jpg,flyer_21397,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21397,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 04:59:43,4.0,,,,,0.7467533333333333,0.9438108426635238,0.1707150000000001,0.0105409546258102,1.0,90984b86203db3d7,0edf023a-f275-4e65-87ca-7bb69c10a0de,69.0,77.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,69.0,84.0,,,86.0,98.0,100.0,,,,,,,,,Produce,,أطعمة -فواكه وخضروات,فواكه,كمثرى,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC98,0.85,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:12,مناديل ورقية,Kleenex,Kleenex Facial Tissue Daily Care 2ply 120s x5,مناديل ورقيه يوميه كلينيكس ١٢٠ مدلل x5,Buy more save more,120s x5,12.95,8.75,32.0,AED,,page_3.jpg,flyer_21428,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:30:24,4.2,,,,26/1/94,0.511,0.83775,0.146,0.0059199999999999,1.0,19f8e53af3ea2525,46b2c6f8-f1e3-4148-9c1f-6e7fcd5a7f90,81.0,86.0,81.0,95.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,81.0,88.0,72.0,,76.0,92.0,81.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiC2__2,0.806,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:42:59,,,NASHI PEARS KG (CHINA),خمثري ناشي للكيلو (الصين),,KG,12.97,8.95,30.0,AED,,page_2.jpg,flyer_21399,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 05:15:26,4.02,,,,,0.748,0.945,0.13,0.01,1.0,0959c561975ef987,9eadb856-b357-4a7c-a57c-05b33fd08f3d,78.0,79.0,99.0,91.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,86.0,,,88.0,98.0,99.0,91.0,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,,2026-09-10 23:18:45,أطعمة -فواكه وخضروات,Ethiopia,Avocado Ready To Eat 350 gm Per Pk,افوكادو جامع لكلغ 350غ - اليونيا للعلبه,PAY WITH ESAAD OR FAZAA & GET 8% OFF,Per Pk,12.99,9.99,23.0,AED,,page_2.jpg,flyer_21379,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21379,٢١ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 03:44:21,,,,,2026-09-13,0.4968753437213566,0.188672,0.1410714940421632,0.0060586666666666,1.0,7a3296b12effcf89,8eada5cb-67cb-4b81-9af9-a9a9f2779df2,87.0,87.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,87.0,93.0,89.0,,92.0,88.0,99.0,,,,,,,,,Fruit,,أطعمة -فواكه وخضروات,فواكه,أفوكادو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC1,0.85,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:08:02,مستلزمات منزلية,Emirates Royal,Emirates Royal Compostable Garbage Bag 20'S 3X60X60Cm,الامارات رويال اكياس نفايات قابله للتحلل 20 قطعه,VALUE DEALS,20'S 3X60X60Cm,12.99,9.99,23.0,AED,,page_14.jpg,flyer_21435,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 11:59:23,,,,,,0.356,0.654264,0.277,0.00932,1.0,182603ee56ac883e,698cc1db-1f51-45d9-b166-6031417af203,81.0,85.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,81.0,98.0,78.0,,87.0,97.0,97.0,,,,,,,,,,,مستلزمات منزلية,النظافة,أكياس قمامة,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,FvE1,0.744,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:52:07,أطعمة -فواكه وخضروات,,DATES SAGAI,تمر صغيري 50غ,تو فيرا النقود نهاية الأسبوع,500 g,12.99,9.99,23.0,AED,,page_23.jpg,flyer_21419,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:42:44,3.0,,,,2026-09-16,0.7955372093023255,0.5493916666666666,0.0727441860465117,0.009765,1.0,85bab962e9f8d6de,680c3c62-2ba0-4f62-9672-a9f539aa70b0,87.0,82.0,89.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,87.0,88.0,,,86.0,85.0,89.0,,,,,,,,,Roastery,,أطعمة -فواكه وخضروات,تمور طبيعية,تمور,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,YvA4,0.806,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:07:50,أطعمة -فواكه وخضروات,,Grapes Red Seedless Egypt Per Pack,عنب احمر بدون بذر مصر / عبوه,VALUE DEALS,Per Pack,12.99,9.99,23.0,AED,,page_2.jpg,flyer_21435,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 11:59:57,3.0,,,,2024-09-14,0.1862527272727273,0.87375,0.1644872727272727,0.01239,1.0,25805235ea9eacc6,0292440a-a104-4085-a25d-e5563f218551,77.0,80.0,86.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,84.0,,,89.0,76.0,86.0,,,,,,,,,Produce,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:52:09,أطعمة -فواكه وخضروات,,BANANA GREEN INDIA,موز اخضر احك,WEEKEND MONEY SAVER,Per kg,12.99,9.99,23.0,AED,,page_24.jpg,flyer_21419,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:00,3.0,,,,2026-09-13,0.5823434108527132,0.9055477777777776,0.060029457364341,0.0089711111111111,1.0,18292e5ab7489ff7,2fe80c98-a8c3-43fb-b1a7-d0daa919466d,85.0,86.0,88.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,85.0,92.0,,,93.0,89.0,88.0,,,,,,,,,Vegetables,,أطعمة -فواكه وخضروات,فواكه,موز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC25,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:47,أطعمة -فواكه وخضروات,,BANANA GREEN INDIA,موز اخضر اخ,WEEKEND DELIGHTS,Per kg,12.99,9.99,23.0,AED,,page_24.jpg,flyer_21412,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:37:43,,,,,2026-09-13,0.5828077519379845,0.9055477777777776,0.0598852713178295,0.0089711111111111,1.0,58f98ed6b123acc6,3bbc4bee-44b0-451b-9a5c-0a9ef75de3c8,87.0,86.0,91.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,87.0,89.0,,,91.0,92.0,91.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,موز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC25,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:37,أطعمة -فواكه وخضروات,,BANANA GREEN INDIA,موز اخضر اخ,WEEKEND DELIGHTS,Per kg,12.99,9.99,23.0,AED,,page_24.jpg,flyer_21417,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:25:35,,,,,2026-09-13,0.5818217054263566,0.9055477777777776,0.0595341085271317,0.009175,1.0,d58bee9065e3623b,d16a09c0-744d-4ade-9a73-4b9d55002bf1,88.0,86.0,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,88.0,90.0,,,94.0,92.0,92.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,موز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC25,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:49,أطعمة -فواكه وخضروات,,BANANA GREEN INDIA,موز اخضر اخ,فرحة نهاية الأسبوع,Per kg,12.99,9.99,23.0,AED,,page_24.jpg,flyer_21418,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:27:56,3.0,,,,2026-09-13,0.5846046511627907,0.9112444444444444,0.0588372093023256,0.0096666666666667,1.0,174586e7938f3696,e602d548-2321-449c-8fb5-002f5f5f64d1,90.0,86.0,91.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,90.0,90.0,,,92.0,95.0,91.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,موز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC25,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:27,أطعمة -فواكه وخضروات,,BANANA GREEN INDIA,موز اخضر اخخ,WEEKEND DELIGHTS,Per kg,12.99,9.99,23.0,AED,,page_24.jpg,flyer_21413,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:44:13,3.0,,,,2026-09-13,0.5827031007751938,0.9054166666666666,0.0586829457364342,0.009325,1.0,c03901fad0ece04f,92f4abd6-2720-449d-af20-fe5ccbe9315d,88.0,85.0,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,88.0,93.0,,,90.0,89.0,92.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,موز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC25,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:46:03,أطعمة -فواكه وخضروات,,BANANA GREEN INDIA,موز اخضر اخخ,WEEKEND MONEY SAVER,Per kg,12.99,9.99,23.0,AED,,page_24.jpg,flyer_21415,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:02:21,,,,,2026-09-13,0.4628635658914729,0.911275,0.0588651162790697,0.0091,1.0,c03901fad0ece04f,52e2bae3-0bb1-478e-894c-6877df4582a7,65.0,82.0,75.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,65.0,72.0,,,66.0,74.0,75.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,موز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC25,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:18,أطعمة -فواكه وخضروات,,BANANA GREEN INDIA,موز اخضر اخخ,WEEKEND DELIGHTS,Per kg,12.99,9.99,23.0,AED,,page_24.jpg,flyer_21416,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:15:44,3.0,,,,2026-09-13,0.5856511627906977,0.91136,0.0567860465116279,0.00864,1.0,f55165b018f8a620,0b20b7ff-4920-4c24-975d-90c054d3eafc,88.0,84.0,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,88.0,86.0,,,87.0,90.0,92.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,موز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC25,0.85,
Emirates Coop,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,,2026-09-10 23:18:45,أطعمة -فواكه وخضروات,Egypt,Iceberg Lettuce Per Kg,خس ايس برغ لكلغ,PAY WITH ESAAD OR FAZAA & GET 8% OFF,Per Kg,12.99,8.99,30.0,AED,,page_2.jpg,flyer_21379,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21379,٢١ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 03:44:21,,,,,2026-09-13,0.5067965169569203,0.6936000000000001,0.0664069660861594,0.0058666666666666,1.0,846c5b18ab4675ad,8eada5cb-67cb-4b81-9af9-a9a9f2779df2,87.0,87.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,87.0,93.0,,,90.0,91.0,97.0,,,,,,,,,Vegetable,,أطعمة -فواكه وخضروات,خضروات,خس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvB14,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:52:09,أطعمة -فواكه وخضروات,,GRAPES RED,عبه احمر للصندوق,WEEKEND MONEY SAVER,Per Box,12.99,8.99,30.0,AED,,page_24.jpg,flyer_21419,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:00,4.0,,,,2026-09-13,0.8070232558139534,0.5607555555555556,0.0808767441860466,0.0090666666666666,1.0,1bea5f93aca30b1e,2fe80c98-a8c3-43fb-b1a7-d0daa919466d,81.0,86.0,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,81.0,86.0,,,85.0,89.0,90.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,YvC16,0.601,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:47,أطعمة -فواكه وخضروات,,GRAPES RED,عبره احمر للصدوق,WEEKEND DELIGHTS,Per Box,12.99,8.99,30.0,AED,,page_24.jpg,flyer_21412,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:37:43,,,,,2026-09-13,0.8057085271317828,0.5605866666666667,0.0789906976744187,0.0090933333333333,1.0,06acc7f08aee4a82,3bbc4bee-44b0-451b-9a5c-0a9ef75de3c8,78.0,86.0,93.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,86.0,,,85.0,88.0,93.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,YvC16,0.601,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:27,أطعمة -فواكه وخضروات,,GRAPES RED,عنب احمر للصندوق,WEEKEND DELIGHTS,Per Box,12.99,8.99,30.0,AED,,page_24.jpg,flyer_21413,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:44:13,4.0,,,,2026-09-13,0.8090046511627906,0.5629822222222222,0.0777883720930234,0.0081155555555555,1.0,8c21ab15a95d40de,92f4abd6-2720-449d-af20-fe5ccbe9315d,75.0,85.0,89.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,75.0,82.0,,,89.0,88.0,89.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:46:03,أطعمة -فواكه وخضروات,,GRAPES RED,عنب احمر للصندوق,WEEKEND MONEY SAVER,Per Box,12.99,8.99,30.0,AED,,page_24.jpg,flyer_21415,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:02:21,,,,,2026-09-13,0.4532186046511629,0.4749244444444445,0.0748511627906975,0.0115555555555555,1.0,8c21ab15a95d40de,52e2bae3-0bb1-478e-894c-6877df4582a7,83.0,82.0,95.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,83.0,85.0,,,92.0,99.0,95.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
